Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2024-10-14,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,75116,2024,10,14,288,2024-10-14,0,-0.029908743398316763,0.017291852691268178,0.020865544798520756,0.0,1.279998779296875,1.279998779296875,1.279998779296875,0.9864283970424107,3600001.8559460416,41.95866416329239,43.52857099260603,43.50071389334543,42.89428547450474,43.25489485086667,43.198699189096224,42.9941419817015
2024-10-15,41.90999984741211,42.66999816894531,41.36000061035156,42.45000076293945,92495,2024,10,15,289,2024-12-13,59,0.006855030116167575,0.01788109421625976,0.02074443455839951,1.30999755859375,0.5099983215332031,0.7999992370605469,1.30999755859375,1.0071424756731306,4458786.270583036,41.21928716866102,43.3014281136649,43.36285672869001,43.02285693940662,43.05367132888487,43.098872732275325,42.94467459817768
2024-10-16,42.45000076293945,43.0099983215332,41.650001525878906,41.68000030517578,74788,2024,10,16,290,2024-12-13,58,-0.01830552596302976,0.016688892516716694,0.019395170166033784,1.3599967956542969,0.55999755859375,0.7999992370605469,1.3599967956542969,0.9585707528250558,3856011.541005921,43.98059021911186,42.88999938964844,43.27428545270647,43.076666514078774,42.7102535729576,42.909689741995386,42.829704207904776
2024-10-17,41.68000030517578,42.68000030517578,41.5099983215332,42.59000015258789,79799,2024,10,17,291,2024-12-13,57,0.021598082750851372,0.018237228115041505,0.019824142690667852,1.1700019836425781,1.0,0.17000198364257812,1.1700019836425781,0.9621423993791852,4025344.310983249,51.95797492355119,42.77857099260603,43.30357115609305,43.152856917608354,42.680190217865174,42.86706446340772,42.807912930148696
2024-10-18,42.47999954223633,43.15999984741211,41.599998474121094,41.81999969482422,71367,2024,10,18,292,2024-12-13,56,-0.018244800814715433,0.019171723977309055,0.018340045945334487,1.5600013732910156,0.5699996948242188,0.9900016784667969,1.5600013732910156,0.9721426282610212,3891320.676770442,41.473266131531226,42.57285690307617,43.18285696847098,43.15619023640951,42.465142587104936,42.72745582759659,42.718102636028284
2024-10-21,41.81999969482422,42.54999923706055,41.68000030517578,42.38999938964844,61702,2024,10,21,295,2024-12-13,53,0.013537784262942627,0.01909630421751052,0.01853185047028939,0.8699989318847656,0.7299995422363281,0.1399993896484375,0.8699989318847656,0.9335711342947823,3329511.0004757377,47.36841902051095,42.36142839704241,43.14571407863072,43.16714259556362,42.44635678774081,42.682461635870176,42.68827506817557
2024-10-22,42.380001068115234,43.90999984741211,42.2599983215332,43.689998626708984,77030,2024,10,22,296,2024-12-13,52,0.030206740564661702,0.02297455444940308,0.01968579191927132,1.6500015258789062,1.5200004577636719,0.13000106811523438,1.6500015258789062,0.9771426064627511,3912974.408948812,49.855339454752055,42.397142682756694,43.143571036202566,43.218094961983816,42.75726724748286,42.81679990131535,42.77934084622406
2024-10-23,43.83000183105469,43.9900016784668,43.15999984741211,43.38999938964844,62663,2024,10,23,297,2024-12-13,51,-0.006890225787109525,0.019176761457780536,0.018691040647564182,0.8300018310546875,0.3000030517578125,0.529998779296875,0.8300018310546875,0.9671429225376674,3352568.81527173,43.29897353190208,42.57285690307617,43.050713947841096,43.19142822992234,42.915450283024256,42.89322649975976,42.83485525926264
2024-10-24,43.400001525878906,45.099998474121094,43.380001068115234,44.33000183105469,89614,2024,10,24,298,2024-12-13,50,0.02143270431843429,0.020284334663262828,0.01930620369036801,1.7199974060058594,1.7099990844726562,0.009998321533203125,1.7199974060058594,1.0435714721679688,4641720.425062593,51.451455235564104,42.84142848423549,43.071428298950195,43.18904731387184,43.269088170031864,43.08479654393242,42.9707776748801
2024-10-25,44.33000183105469,44.77000045776367,43.810001373291016,44.150001525878906,66462,2024,10,25,299,2024-12-13,49,-0.004068728450840293,0.018004451087607797,0.0190570484827482,0.9599990844726562,0.4399986267089844,0.5200004577636719,0.9599990844726562,1.0749999455043249,3487528.5152454823,47.8756496346787,43.19428580147879,43.04214259556362,43.24761890229725,43.489316508993625,43.22682387485862,43.07797984315271
2024-10-28,43.7400016784668,43.75,42.470001220703125,42.689998626708984,98906,2024,10,28,302,2024-12-13,46,-0.03362829301025767,0.02266443067348128,0.019821582328489483,1.279998779296875,0.40000152587890625,1.6800003051757812,1.6800003051757812,1.1099997929164342,4989813.545704815,46.57258111033775,43.20857129778181,42.99357114519392,43.271904536655974,43.289487038422465,43.15524717510534,43.042708823476005
2024-10-29,42.70000076293945,43.4900016784668,42.599998474121094,42.79999923706055,55380,2024,10,29,303,2024-12-13,45,0.0025734161611084337,0.021134272779230426,0.019840683830053153,0.8900032043457031,0.8000030517578125,0.09000015258789062,0.8900032043457031,1.1657142639160156,2791234.4390123594,47.68145758266775,43.348571232386995,42.96071406773159,43.23809505644299,43.167115088081985,43.107880783366035,43.02064431562005
2024-10-30,42.88999938964844,44.2400016784668,42.63999938964844,43.810001373291016,72351,2024,10,30,304,2024-12-13,44,0.023324048410263122,0.022219497336199132,0.02051914936171624,1.6000022888183594,1.44000244140625,0.15999984741210938,1.6000022888183594,1.236428669520787,3526023.3611335484,49.70931436040288,43.55142865862165,42.95642852783203,43.28095227196103,43.327836659384246,43.2014968620227,43.09240404813559
2024-10-31,43.869998931884766,45.439998626708984,43.599998474121094,45.13999938964844,89011,2024,10,31,305,2024-12-13,43,0.02990662469576184,0.02216230988596188,0.02177810724450873,1.8400001525878906,1.6299972534179688,0.21000289916992188,1.8400001525878906,1.3371429443359375,4087177.9627425517,57.57575757575758,43.75857162475586,43.07785715375628,43.348571232386995,43.780877341950294,43.459963865706136,43.27854907918221
2024-11-01,45.41999816894531,46.650001525878906,45.40999984741211,46.29999923706055,108355,2024,11,1,306,2024-12-13,42,0.025373186745926656,0.022707047125480273,0.020368761556381187,1.2400016784667969,1.5100021362304688,0.2700004577636719,1.5100021362304688,1.3535717555454798,5319665.591846168,68.64863564506152,44.174285888671875,43.37357139587402,43.42523792811802,44.41065781572786,43.838635248553395,43.55322636626206
2024-11-04,46.59000015258789,46.79999923706055,44.97999954223633,45.560001373291016,85873,2024,11,4,309,2024-12-13,39,-0.01611177589256155,0.023765660353665664,0.02125988239241926,1.8199996948242188,0.5,1.3199996948242188,1.8199996948242188,1.390000479561942,4039203.9059736356,63.463202548151045,44.35000010899135,43.59571429661342,43.49761890229725,44.69799370511865,44.068150731851745,43.73566045781015
2024-11-05,45.58000183105469,45.93000030517578,44.810001373291016,44.9900016784668,58765,2024,11,5,310,2024-12-13,38,-0.012589888560819778,0.024450798561757227,0.02082735397701975,1.1199989318847656,0.3699989318847656,0.75,1.1199989318847656,1.3728577750069755,2821529.8047384927,64.5815009066206,44.47000013078962,43.83214296613421,43.51809510730562,44.770995698455685,44.19106419140042,43.84969147786984
2024-11-06,45.0,46.900001525878906,44.34000015258789,46.34000015258789,101600,2024,11,6,311,2024-12-13,37,0.029565242136387275,0.020081118243882208,0.021403159025098737,2.5600013732910156,1.9099998474121094,0.6500015258789062,2.5600013732910156,1.4721434456961495,4746962.814267615,65.9033066531033,44.991428920200896,44.10000010899135,43.65952373686291,45.163246811988735,44.47758898622542,44.076083175571476
2024-11-07,46.400001525878906,48.40999984741211,45.91999816894531,48.31999969482422,105773,2024,11,7,312,2024-12-13,36,0.04184002501381536,0.022445443263784955,0.022171969206836395,2.490001678466797,2.0699996948242188,0.4200019836425781,2.490001678466797,1.538572038922991,4770573.105765747,75.0,45.780000414167134,44.56428582327707,43.9004761832101,45.95243503269761,44.9899104140386,44.461893768230816
2024-11-08,48.31999969482422,49.04999923706055,47.709999084472656,48.77000045776367,100865,2024,11,8,313,2024-12-13,35,0.00926983179729906,0.02244845116956764,0.022153646834094768,1.3400001525878906,0.7299995422363281,0.6100006103515625,1.3400001525878906,1.5721435546875,4552974.991222094,74.76708283786205,46.48857171194894,45.0200001852853,44.13380958920433,46.65682638896412,45.49392241986861,44.85353983091562
2024-11-11,48.77000045776367,49.15999984741211,47.58000183105469,48.13999938964844,73863,2024,11,11,316,2024-12-13,32,-0.01300195943188673,0.023629441288515556,0.022133974215498363,1.5799980163574219,0.3899993896484375,1.1899986267089844,1.5799980163574219,1.5671433040073939,3337087.10784892,68.22276702015353,46.917143140520366,45.33785738263811,44.35761914934431,47.027619639135196,45.84673268250592,45.152308881709516
2024-11-12,48.13999938964844,48.2599983215332,45.81999969482422,46.22999954223633,96982,2024,11,12,317,2024-12-13,31,-0.040484491577988564,0.028683426137145095,0.025336604262660368,2.4399986267089844,0.11999893188476562,2.3199996948242188,2.4399986267089844,1.682143075125558,3827742.6207002215,60.274961763328186,46.90714318411691,45.54071453639439,44.55142865862165,46.82821461491048,45.897834930469976,45.25028075993922
2024-11-13,46.22999954223633,46.33000183105469,44.65999984741211,45.18000030517578,100190,2024,11,13,318,2024-12-13,30,-0.02297441030373671,0.029424970123303126,0.02583240819770956,1.6700019836425781,0.10000228881835938,1.5699996948242188,1.6700019836425781,1.6785719735281808,3878461.474950035,53.05096358757893,46.852857317243306,45.60142871311733,44.681428636823384,46.416161037476805,45.80212364709742,45.243891627688
2024-11-14,45.209999084472656,45.810001373291016,44.33000183105469,44.439998626708984,75545,2024,11,14,319,2024-12-13,29,-0.016514583925231877,0.029714213662791214,0.026244346823304645,1.4799995422363281,0.6300010681152344,0.8499984741210938,1.4799995422363281,1.7157148633684431,2878524.6784239644,51.00068001117293,46.77428545270647,45.62214279174805,44.812857128324964,45.92212043478485,45.620506977712296,45.170810445780816
2024-11-15,44.630001068115234,46.29999923706055,44.470001220703125,45.349998474121094,91032,2024,11,15,320,2024-12-13,28,0.020270209045130834,0.028252952506636814,0.0247698019540242,1.8299980163574219,1.8600006103515625,0.030002593994140625,1.8600006103515625,1.7285720280238561,3675120.2197323414,59.54088991915523,46.63285664149693,45.81214278084891,44.944285619826545,45.77908994461891,45.58443917723347,45.18710026653902
2024-11-18,45.43000030517578,45.810001373291016,44.369998931884766,45.52000045776367,59035,2024,11,18,323,2024-12-13,25,0.0037416569599734596,0.020858100354991898,0.024765441737346464,1.44000244140625,0.4600028991699219,0.9799995422363281,1.44000244140625,1.7678576878138952,2383765.2736464133,59.714290073939736,46.23285675048828,46.00642858232771,45.12047613234747,45.7143175729051,45.57584734797083,45.217363920286715
2024-11-19,45.619998931884766,46.060001373291016,44.779998779296875,44.84000015258789,51628,2024,11,19,324,2024-12-13,24,-0.015051198267494613,0.019372081578160814,0.024633259386282035,1.2800025939941406,0.5400009155273438,0.7400016784667969,1.2800025939941406,1.7450005667550224,2095865.5608827393,53.76736985099517,45.67142813546317,46.079999923706055,45.237142835344585,45.4957382178258,45.47773438858644,45.183058123223184
2024-11-20,44.849998474121094,45.04999923706055,43.08000183105469,43.279998779296875,67394,2024,11,20,325,2024-12-13,23,-0.035409995273460525,0.02131847076863314,0.025053684848538097,1.9699974060058594,0.20999908447265625,1.7599983215332031,1.9699974060058594,1.7542860848563058,2689983.5456313123,43.30935105694547,44.977142333984375,45.94714273725237,45.21761903308687,44.94180335819357,45.1847029740145,45.010052728320794
2024-11-21,43.29999923706055,43.75,41.93000030517578,42.18000030517578,44575,2024,11,21,326,2024-12-13,22,-0.025744424047728948,0.01900789355264578,0.024313638834307174,1.8199996948242188,0.470001220703125,1.3499984741210938,1.8199996948242188,1.7764287676130022,1833333.1470361203,35.11561095931641,44.3985710144043,45.6528570992606,45.16000002906436,44.25135259493912,44.78407595150267,44.75277523530761
2024-11-22,42.18000030517578,42.5099983215332,41.36000061035156,41.77000045776367,56932,2024,11,22,327,2024-12-13,21,-0.009767792817477711,0.018513140522120743,0.024182633513790575,1.1499977111816406,0.3299980163574219,0.8199996948242188,1.1499977111816406,1.7285714830671037,2354251.4493937776,35.973351901390515,43.91142817905971,45.38214274815151,45.03809520176479,43.631014560645255,44.38219921900414,44.481613891894526
2024-11-25,41.939998626708984,42.31999969482422,40.529998779296875,41.209999084472656,45258,2024,11,25,330,2024-12-13,18,-0.01349746633365277,0.018403880831750964,0.024202278528725224,1.7900009155273438,0.5499992370605469,1.2400016784667969,1.7900009155273438,1.7764287676130022,1869989.2221422102,35.999994348598236,43.44999967302595,45.11214256286621,44.89809508550735,43.0257606916021,43.959239201066616,44.18419436394708
2024-11-26,41.18000030517578,42.81999969482422,41.18000030517578,42.59000015258789,39595,2024,11,26,331,2024-12-13,17,0.03293856438325797,0.02219791296727602,0.024599996723761428,1.6399993896484375,1.6100006103515625,0.029998779296875,1.6399993896484375,1.710714340209961,1609553.0598894234,36.141913437708816,43.05571419852121,44.844285420009065,44.89333325340634,42.91682055684855,43.77667399460279,44.03926761745988
2024-11-27,42.599998474121094,42.83000183105469,40.54999923706055,40.75,18222,2024,11,27,332,2024-12-13,16,-0.044163647830966817,0.024851680808410718,0.02236377595171378,2.2800025939941406,0.24000167846679688,2.0400009155273438,2.2800025939941406,1.6957144056047713,814799.7922776369,21.732652253063293,42.374285561697825,44.30357115609305,44.79571424211775,42.37511541763641,43.37311746198908,43.740243288599885
2024-11-29,41.709999084472656,42.2400016784668,41.25,41.61000061035156,1392,2024,11,29,334,2024-12-13,14,0.020884697976364542,0.028481993627154013,0.02341125119261516,0.9900016784667969,1.4900016784667969,0.5,1.4900016784667969,1.7064288003104073,59458.59059592219,24.057984475295555,41.91285705566406,43.79214259556362,44.69095230102539,42.1838367158152,43.13803521510408,43.54658486330458
2024-12-02,41.36000061035156,41.650001525878906,41.06999969482422,41.27000045776367,467,2024,12,2,337,2024-12-13,11,-0.008204682806822655,0.02631908709731838,0.023420177526515144,0.5800018310546875,0.04000091552734375,0.5400009155273438,0.5800018310546875,1.635000501360212,19940.070884231605,24.574404493829988,41.625714438302175,43.30142838614328,44.50666663760231,41.955377651302314,42.88896391412536,43.33962264461904
2024-12-03,41.02000045776367,42.279998779296875,41.02000045776367,41.95000076293945,205,2024,12,3,338,2024-12-13,10,0.016342596243677586,0.026074461322786843,0.02283384116122334,1.2599983215332031,1.0099983215332031,0.25,1.2599983215332031,1.5507147652762276,8977.902515505497,32.57330396722095,41.592857360839844,42.99571418762207,44.29952385312035,41.9540334292116,42.763768827300574,43.21329338264817
2024-12-04,41.31999969482422,41.849998474121094,41.22999954223633,41.22999954223633,214,2024,12,4,339,2024-12-13,9,-0.017312315483966834,0.026657250942344966,0.02257667429493291,0.6199989318847656,0.10000228881835938,0.720001220703125,0.720001220703125,1.4828575679234095,9478.809730981058,33.47281176190049,41.51571437290737,42.71357127598354,44.09333328973679,41.77302495746778,42.559266255958676,43.03299394261072
2024-12-05,41.68000030517578,42.119998931884766,41.68000030517578,42.119998931884766,65,2024,12,5,340,2024-12-13,8,0.021356526290788987,0.027366678422034812,0.02353732375371598,0.4399986267089844,0.8899993896484375,0.4500007629394531,0.8899993896484375,1.4407146998814173,2761.5713952924684,40.41322923733836,41.6457143511091,42.547857012067524,43.956666492280505,41.85976845107203,42.50069727941549,42.94999439618109
2024-12-06,42.75,42.93000030517578,42.75,42.779998779296875,82,2024,12,6,341,2024-12-13,7,0.015548013212910978,0.02488548248148061,0.023196765836375085,0.18000030517578125,0.8100013732910156,0.6300010681152344,0.8100013732910156,1.3657147543770927,3534.9755469538327,39.156125016417676,41.672857012067524,42.36428560529436,43.78714261736189,42.08982603312824,42.53793747939967,42.93454024919161
