Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2023-05-17,581.75,582.75,554.25,561.5,265000,2023,5,17,137,2023-07-14,58,-0.03456918272306816,0.023869872178410634,0.02243315874615082,28.5,1.5,27.0,28.5,18.071428571428573,11812870.536810597,25.83025830258302,612.6785714285714,628.8392857142857,636.6309523809524,602.9577986928816,620.5518180870173,628.7416096897641
2023-05-18,561.25,561.75,547.0,555.25,181018,2023,5,18,138,2023-07-14,57,-0.01119331140396108,0.024241806077090353,0.02151396035470367,14.75,0.25,14.5,14.75,17.910714285714285,8413978.505841367,19.58568738229755,600.25,623.0714285714286,631.0595238095239,591.0308490196612,611.8449090087483,622.0605542634219
2023-05-19,555.0,571.75,551.5,554.5,183019,2023,5,19,139,2023-07-14,56,-0.0013516559841150798,0.023203292093133546,0.021218192518203005,20.25,16.5,3.75,20.25,18.428571428571427,8625569.771929853,17.307692307692307,587.25,617.0,625.8571428571429,581.8981367647459,604.1989211409152,615.9186856940198
2023-05-22,554.75,575.5,553.25,571.0,148542,2023,5,22,142,2023-07-14,53,0.02932240286558858,0.03022203331016794,0.023665396841886618,22.25,21.0,1.25,22.25,18.839285714285715,6276759.312021668,26.896551724137936,578.4642857142857,612.2142857142857,621.4642857142857,579.1736025735595,599.7723983221265,611.8351688127452
2023-05-23,570.25,580.75,564.0,577.5,133375,2023,5,23,143,2023-07-14,52,0.01131923273993831,0.03132745850112076,0.023666627003941093,16.75,9.75,7.0,16.75,18.642857142857142,5635572.824880778,26.516464471403822,570.5,607.375,617.952380952381,578.7552019301696,596.8027452125096,608.7137898297684
2023-05-24,577.0,589.75,574.0,587.25,152816,2023,5,24,144,2023-07-14,51,0.016742181143073628,0.02216056517104866,0.0244586927285203,15.75,12.25,3.5,15.75,18.910714285714285,6247921.820523441,30.60556464811785,569.75,603.1428571428571,615.1309523809524,580.8789014476272,595.5290458508417,606.7625362088804
2023-05-25,587.5,593.0,583.5,590.75,145545,2023,5,25,145,2023-07-14,50,0.0059422925279949725,0.02076912209234438,0.024245453065005005,9.5,5.75,3.75,9.5,18.714285714285715,6002981.2439378295,29.096989966555185,571.1071428571429,598.6785714285714,612.7142857142857,583.3466760857204,594.8918397373961,605.3068510989822
2023-05-26,590.25,606.75,588.25,604.0,178644,2023,5,26,146,2023-07-14,49,0.022181281867797695,0.013917399697374638,0.025321809018458888,18.5,16.0,2.5,18.5,19.535714285714285,7054946.187682466,33.542319749216304,577.1785714285714,594.9285714285714,611.6190476190476,588.5100070642903,596.1062611057433,605.1880464536201
2023-05-30,603.75,605.0,591.5,594.0,176207,2023,5,30,150,2023-07-14,45,-0.016694878572169992,0.015416208201729937,0.02510470410607721,13.5,1.0,12.5,13.5,19.285714285714285,7018883.762001591,34.46054750402577,582.7142857142857,591.4821428571429,609.6190476190476,589.8825052982178,595.8254262916442,604.1709513214728
2023-05-31,594.25,594.75,577.5,594.0,170159,2023,5,31,151,2023-07-14,44,0.0,0.015263334865590826,0.02497627648199411,17.25,0.75,16.5,17.25,19.625,6812824.967031053,33.05921052631578,588.3571428571429,587.8035714285714,607.452380952381,590.9118789736633,595.5820361194251,603.246319383157
2023-06-01,594.0,606.0,591.75,592.5,153589,2023,6,1,152,2023-07-14,43,-0.0025284463533586377,0.013074730151012823,0.024637389618946844,14.25,12.0,2.25,14.25,19.5,6233980.237982913,35.76512455516014,591.4285714285714,584.9464285714286,605.2857142857143,591.3089092302475,595.1710979701684,602.2693812574155
2023-06-02,592.5,610.5,581.25,609.0,199864,2023,6,2,153,2023-07-14,42,0.0274673947006107,0.015514724253343732,0.026076828291208755,29.25,18.0,11.25,29.25,20.5,7664429.038993974,42.24,595.9285714285714,583.2142857142857,603.5595238095239,595.7316819226857,597.0149515741459,602.8812556885596
2023-06-05,609.0,614.0,595.0,597.5,168376,2023,6,5,156,2023-07-14,39,-0.019063983904231325,0.017736739473258323,0.019381080223735216,19.0,5.0,14.0,19.0,18.160714285714285,8687647.853280995,51.968503937007874,597.3928571428571,583.5714285714286,601.2261904761905,596.1737614420142,597.0796246975932,602.3920506259632
2023-06-06,599.75,610.75,599.75,608.0,185929,2023,6,6,157,2023-07-14,38,0.017420598160501222,0.018619652211502767,0.01897280110328316,11.0,13.25,2.25,13.25,18.053571428571427,9799765.41090845,60.5940594059406,599.8571428571429,585.4821428571429,599.0714285714286,599.1303210815106,598.5356747379142,602.901864205421
2023-06-07,605.0,612.5,601.75,604.25,174301,2023,6,7,158,2023-07-14,37,-0.006186862382574567,0.01705254285925725,0.01589109419209908,10.75,4.5,6.25,10.75,16.785714285714285,10968470.634744648,69.38775510204081,599.8928571428571,588.5357142857143,596.5833333333334,600.410240811133,599.297584772859,603.0244220049282
2023-06-08,600.0,613.25,595.25,610.25,178765,2023,6,8,159,2023-07-14,36,0.009880689689477078,0.015597049967272937,0.015197571528658319,18.0,9.0,9.0,18.0,17.017857142857142,11762734.56998704,75.0,602.2142857142857,592.4642857142857,595.0595238095239,602.8701806083498,600.7579068031445,603.6812927317528
2023-06-09,608.25,609.0,597.5,604.25,174688,2023,6,9,160,2023-07-14,35,-0.009880689689477059,0.016429046858342965,0.01570949419843312,11.5,1.25,12.75,12.75,16.482142857142858,11119899.711183798,71.58351409978309,603.6785714285714,596.0178571428571,593.0952380952381,603.2151354562623,601.2235192293919,603.7329933925025
2023-06-12,609.0,623.75,608.75,617.25,208159,2023,6,12,163,2023-07-14,32,0.021286108641696496,0.017648217807687737,0.014924347626155982,15.0,19.5,4.5,19.5,16.285714285714285,13947611.32708987,70.69351230425056,607.2142857142857,599.3214285714286,592.3690476190476,606.7238515921968,603.3603833321396,604.9618121750023
2023-06-13,617.0,625.0,610.75,612.5,202991,2023,6,13,164,2023-07-14,31,-0.0077251858064068335,0.015321724468298447,0.015224254848613408,14.25,7.75,6.5,14.25,16.107142857142858,13333394.771599477,65.9090909090909,607.7142857142857,601.8214285714286,591.3809523809524,608.1678886941476,604.5789988878544,605.6471019772747
2023-06-14,610.25,618.75,601.5,607.75,187535,2023,6,14,165,2023-07-14,30,-0.00778532922264929,0.013348331924141433,0.015080873117195501,17.25,6.25,11.0,17.25,16.214285714285715,12435287.96659452,59.76190476190476,609.1785714285714,603.2857142857143,592.1071428571429,608.0634165206106,605.0017990361405,605.8382745247951
2023-06-15,608.0,626.5,607.25,623.25,194030,2023,6,15,166,2023-07-14,29,0.025184109207434573,0.015019378762822761,0.016254673171905886,19.25,18.75,0.5,19.25,16.910714285714285,11936874.888100237,63.888888888888886,611.3571428571429,605.6071428571429,594.1071428571429,611.860062390458,607.4348924979885,607.4211586589047
2023-06-16,623.0,641.0,622.25,640.25,223694,2023,6,16,167,2023-07-14,28,0.026911002675967355,0.01657636130631491,0.016708350080630856,18.75,17.75,1.0,18.75,16.928571428571427,13388156.156682229,65.01035196687371,616.5,608.1964285714286,597.8571428571429,618.9575467928435,611.8102401649234,610.4055987808224
2023-06-20,640.75,647.0,635.5,643.75,151986,2023,6,20,171,2023-07-14,24,0.005451726898311209,0.016589033560593158,0.015592810253142802,11.5,6.75,4.75,11.5,16.785714285714285,9747184.601913983,71.77242888402625,621.2857142857143,611.75,602.0714285714286,625.1556600946326,616.0688748096003,613.4369079825658
2023-06-21,650.0,672.5,647.25,671.0,150762,2023,6,21,172,2023-07-14,23,0.04145868499373581,0.01876136638265468,0.018145664948076196,25.25,28.75,3.5,28.75,17.607142857142858,8308430.71507191,77.20848056537103,630.8214285714286,617.25,607.6190476190476,636.6167450709745,623.3930248349869,618.6699163477871
2023-06-22,668.25,670.25,653.0,660.5,117760,2023,6,22,173,2023-07-14,22,-0.01577201300930176,0.021682677253624476,0.01909669800645909,17.25,0.75,18.0,18.0,17.875,6166511.08794672,72.59136212624585,637.0,622.1071428571429,611.8809523809524,642.5875588032309,628.3406215236554,622.472651225261
2023-06-23,655.75,657.5,629.0,630.75,142972,2023,6,23,174,2023-07-14,21,-0.046087536441212835,0.030047918479640646,0.02298106216697617,28.5,3.0,31.5,31.5,18.035714285714285,6221296.429259525,56.6412213740458,639.6071428571429,623.6607142857143,614.4166666666666,639.6281691024232,628.6618719871681,623.22513747751
2023-06-26,634.5,649.75,621.0,637.25,117529,2023,6,26,177,2023-07-14,18,0.010252455735057751,0.029619731920354407,0.022186279557706974,28.75,19.0,9.75,28.75,18.732142857142858,5297373.076648775,62.51968503937008,643.8214285714286,626.5,616.797619047619,639.0336268268173,629.8069557222124,624.5001249795545
2023-06-27,643.0,644.5,622.25,623.0,93042,2023,6,27,178,2023-07-14,17,-0.022615524468771648,0.03017204877279136,0.022973014604311066,22.25,7.25,15.0,22.25,19.375,4050056.1899499223,54.61538461538461,643.7857142857143,627.5714285714286,618.3333333333334,635.025220120113,628.8993616259174,624.3637499814131
2023-06-28,625.0,630.75,582.0,590.0,89617,2023,6,28,179,2023-07-14,16,-0.05442398188768806,0.03352985053251178,0.02743707303421109,48.75,7.75,41.0,48.75,22.089285714285715,3266274.0624066275,46.28422425032595,636.6071428571429,626.5535714285714,617.6666666666666,623.7689150900848,623.7127800757951,621.2397727103755
2023-06-29,591.75,603.5,574.0,581.0,42588,2023,6,29,180,2023-07-14,15,-0.015371780047853887,0.03266964598400866,0.027446911801472972,29.5,13.5,16.0,29.5,22.910714285714285,1551649.9746144286,42.49037227214377,627.6428571428571,624.4642857142857,617.047619047619,613.0766863175636,618.0177427323557,617.5816115548868
2023-06-30,585.0,595.0,552.0,554.5,6458,2023,6,30,181,2023-07-14,14,-0.04668395006148953,0.022991683298417536,0.02976846576425976,43.0,14.0,29.0,43.0,25.071428571428573,216940.9754315764,38.44367015098723,611.0,620.9107142857143,615.1666666666666,598.4325147381727,609.5487103680416,611.8469195953516
2023-07-03,558.5,568.25,553.25,557.25,1610,2023,7,3,184,2023-07-14,11,0.004947165475556417,0.025868287386313367,0.02891879331941367,15.0,13.75,1.25,15.0,24.75,55673.138993637745,35.365853658536594,596.25,616.625,613.4880952380952,588.1368860536295,602.575548985636,606.8835632685013
2023-07-05,558.0,564.25,545.5,548.25,1921,2023,7,5,186,2023-07-14,9,-0.016282584967980712,0.02407173961783343,0.029018638245372222,18.75,7.0,11.75,18.75,25.071428571428573,66198.83344478969,34.64755077658303,584.4642857142857,612.0357142857143,610.5952380952381,578.1651645402221,595.3321424542179,601.5532393350012
2023-07-06,547.25,569.25,547.25,566.75,1410,2023,7,6,187,2023-07-14,8,0.033186902089640716,0.029766742617420676,0.031029195528446595,22.0,21.0,1.0,22.0,25.410714285714285,45441.07496139744,40.80717488789238,574.3928571428571,609.1071428571429,609.1309523809524,575.3113734051666,591.5211901269888,598.3893084863647
2023-07-07,567.0,571.75,560.0,560.5,1322,2023,7,7,188,2023-07-14,7,-0.0110890468754238,0.029706888325601952,0.029806244405857312,11.75,5.0,6.75,11.75,24.875,44353.12218469932,35.321637426900594,565.4642857142857,604.625,606.8690476190476,571.6085300538749,587.3850314433903,594.9448258966952
2023-07-10,561.0,572.0,561.0,570.75,518,2023,7,10,191,2023-07-14,4,0.018122042897690375,0.026143308351297512,0.02910829747754678,11.0,11.5,0.5,11.5,24.357142857142858,17795.61310308749,33.21256038647343,562.7142857142857,599.6607142857143,605.2738095238095,571.3938975404062,585.1670272509383,592.7452962697229
2023-07-11,567.5,585.5,567.5,571.75,789,2023,7,11,192,2023-07-14,3,0.0017505474929856261,0.02578113999355428,0.0289912682164259,18.0,14.75,3.25,18.0,24.821428571428573,27215.090906335987,32.39608801955991,561.3928571428571,594.5178571428571,603.4404761904761,571.4829231553047,583.3780902841465,590.8366329724753
2023-07-12,573.0,574.5,547.25,549.75,713,2023,7,12,193,2023-07-14,2,-0.03923820346801997,0.023715221533012056,0.026186834735783836,27.25,2.75,24.5,27.25,24.714285714285715,27227.421992536518,19.57340025094102,560.7142857142857,585.8571428571429,600.8452380952381,566.0496923664784,578.8943449129271,587.1014845204321
2023-07-13,547.5,593.75,547.5,593.5,129,2023,7,13,194,2023-07-14,1,0.07657358461485216,0.03798391085348465,0.03567985122523861,46.25,44.0,2.25,46.25,26.732142857142858,3615.485927495969,35.59139784946237,565.8928571428571,581.0714285714286,599.7142857142857,572.9122692748588,580.8417655912035,587.6831677458473
2023-07-14,609.75,614.75,599.75,599.75,107632,2023,7,14,195,2023-07-14,0,0.010475687670081175,0.036325310997908374,0.034161504523219914,15.0,21.25,6.25,21.25,26.0,3150680.905369418,42.58373205741627,573.25,578.8571428571429,599.1071428571429,579.6217019561441,583.3628635123764,588.7801524962248
2023-07-17,512.0,519.75,496.25,499.25,87969,2023,7,17,198,2023-09-14,59,-0.18340592942387937,0.08094006405889324,0.058592895383859346,23.5,80.0,103.5,103.5,31.339285714285715,1501359.4980020893,27.227722772277232,563.6071428571429,569.0,593.9404761904761,559.5287764671081,572.1478150440596,580.6410477238408
2023-07-18,497.75,534.75,495.25,528.75,132495,2023,7,18,199,2023-09-14,58,0.05740875806456322,0.0859186465944969,0.06186062910121019,39.5,35.5,4.0,39.5,32.57142857142857,2141830.7884199643,35.19245875883739,559.0714285714286,562.2678571428571,589.4404761904761,551.8340823503311,566.3614397048517,575.9236797489461
2023-07-19,526.75,557.5,525.75,545.5,193393,2023,7,19,200,2023-09-14,57,0.03118707491263772,0.08672715812013539,0.061544764005963495,31.75,28.75,3.0,31.75,31.357142857142858,3142314.4295631847,42.632450331125824,555.4642857142857,559.0892857142857,584.9285714285714,550.2505617627482,563.5799144108715,573.1578906808601
2023-07-20,545.0,554.5,533.0,537.25,123962,2023,7,20,201,2023-09-14,56,-0.015239269750505706,0.08669668169501266,0.06154315599671861,21.5,9.0,12.5,21.5,30.785714285714285,2014228.844659989,42.738589211618255,550.5357142857143,555.9642857142857,579.8571428571429,547.0004213220611,560.0692591560887,569.8935369826
2023-07-21,536.5,538.75,522.5,527.0,121026,2023,7,21,202,2023-09-14,55,-0.019262986981257505,0.08585600264082639,0.06056332815531413,16.25,1.5,14.75,16.25,28.875,1998337.9990219474,45.175438596491226,547.2857142857143,554.0,573.0,542.0003159915459,555.6600246019435,565.9941245296363
2023-07-24,534.0,564.5,531.5,560.5,115440,2023,7,24,205,2023-09-14,52,0.061628693970852196,0.08361591959029048,0.06302559666820505,33.0,37.5,4.5,37.5,30.482142857142858,1831636.7651024049,50.51464766429137,542.5714285714286,554.2321428571429,568.2380952380952,546.6252369936594,556.3053546550177,565.4946586633057
2023-07-25,559.75,563.75,545.5,557.5,104803,2023,7,25,206,2023-09-14,51,-0.005366739177940787,0.08324060774687596,0.06287046248194628,18.25,3.25,15.0,18.25,30.446428571428573,1666967.218987692,51.49313962873285,536.5357142857143,554.8928571428571,564.75,549.3439277452446,556.4646407010154,564.7678715120961
2023-07-26,557.0,557.25,536.75,540.25,106980,2023,7,26,207,2023-09-14,50,-0.031430507947278516,0.038289667662369076,0.06271286483658786,20.5,0.25,20.75,20.75,30.357142857142858,1705870.0838936297,45.705024311183145,542.3928571428571,553.0,560.1309523809524,547.0704458089335,554.3026886075467,562.5389741019055
2023-07-27,540.25,547.0,532.25,533.25,95908,2023,7,27,208,2023-09-14,49,-0.013041638035535454,0.0330417178569495,0.06273339925158443,14.75,6.75,8.0,14.75,30.571428571428573,1528818.7973900952,45.594179466451095,543.0357142857143,551.0535714285714,555.8571428571429,543.6153343567001,551.4956634598738,559.8763400926414
2023-07-28,533.0,538.5,516.75,521.0,90547,2023,7,28,209,2023-09-14,48,-0.023240315598093073,0.031162488215720808,0.06260759304772756,21.75,5.25,16.5,21.75,31.303571428571427,1446262.2757430305,42.00803212851405,539.5357142857143,547.5,552.5714285714286,537.9615007675251,547.4295749985573,556.3421273569467
2023-07-31,516.25,516.25,498.5,504.0,111158,2023,7,31,212,2023-09-14,45,-0.03317377368199832,0.03269416329609516,0.06294779998901469,17.75,4.75,22.5,22.5,31.625,1765875.8529988131,39.64858670741023,534.7857142857143,542.6607142857143,548.9047619047619,529.4711255756438,541.6389649987497,551.5837521426788
2023-08-01,504.0,508.0,496.5,497.0,116230,2023,8,1,213,2023-09-14,44,-0.01398624197473984,0.032481644946333835,0.06237415094303309,11.5,4.0,7.5,11.5,30.5,1863432.1789190199,41.55324259407526,530.5,538.8928571428571,546.1666666666666,521.3533441817328,535.6871029989164,546.6215928569807
2023-08-02,497.25,512.25,485.75,488.25,158406,2023,8,2,214,2023-09-14,43,-0.017762456339840388,0.010147717376780434,0.05753517170913617,26.5,15.25,11.25,26.5,29.089285714285715,2753202.8721632594,31.018935978358883,520.1785714285714,531.375,542.8809523809524,513.0775081362997,529.3621559323942,541.315084415437
2023-08-03,486.25,489.75,480.25,480.75,101378,2023,8,3,215,2023-09-14,42,-0.015480185287899172,0.008319815747548765,0.057104349908437685,9.5,1.5,8.0,9.5,28.25,1775311.3407744176,28.635547576301605,509.2142857142857,522.875,539.6666666666666,504.99563110222476,522.8805351414084,535.8091676503973
2023-08-04,482.5,493.5,480.25,484.25,96911,2023,8,4,216,2023-09-14,41,0.007253917818216206,0.012270193591521992,0.030677067092387163,13.25,12.75,0.5,13.25,21.803571428571427,3159069.9237362714,45.86776859504132,501.2142857142857,521.8035714285714,535.7380952380952,499.8092233266686,517.7297971225539,531.1219705912703
2023-08-07,484.75,488.5,476.0,482.25,164880,2023,8,7,219,2023-09-14,38,-0.004138650501266835,0.013021947659688473,0.0254447162680636,12.5,4.25,8.25,12.5,19.875,6479930.774741853,34.90259740259741,493.92857142857144,518.4821428571429,532.0119047619048,495.4194174950014,512.9991575062135,526.679064173882
2023-08-08,482.0,488.75,477.25,485.75,124554,2023,8,8,220,2023-09-14,37,0.007231436471711073,0.014561233490617763,0.02343613017299027,11.5,6.5,5.0,11.5,18.428571428571427,5314614.617713052,28.77442273534635,488.89285714285717,514.2142857142857,527.9642857142857,493.00206312125107,509.36593650538504,522.9582401580745
2023-08-09,485.75,490.0,479.0,481.0,120224,2023,8,9,221,2023-09-14,36,-0.0098268181517883,0.010469701938169037,0.023357120313083186,11.0,4.25,6.75,11.0,17.678571428571427,5147209.860997209,29.508196721311478,485.60714285714283,510.19642857142856,523.6428571428571,490.0015473409383,505.5838116380004,519.1438546891586
