Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2022-03-10,1687.75,1716.25,1681.25,1700.0,223,2022,3,10,69,2022-03-14,4,0.007972875542602459,0.011396221850225574,0.021412536351621957,35.0,29.75,5.25,35.0,51.07142857142857,10414.459844366274,64.15465268676277,1685.607142857143,1665.1607142857142,1636.4285714285713,1683.9219983423193,1660.3917970276584,1633.9366838279266
2022-03-11,1706.5,1707.25,1680.75,1690.75,333,2022,3,11,70,2022-03-14,3,-0.005456033589258165,0.00937757205871945,0.021577202036556085,26.5,7.25,19.25,26.5,51.464285714285715,15432.955553543577,61.70491803278688,1687.5,1671.5357142857142,1641.0,1685.6289987567395,1664.4395574239707,1639.1015307526604
2022-03-14,1708.0,1710.0,1687.25,1687.25,73458,2022,3,14,73,2022-03-14,0,-0.002072232831533493,0.009448261823027281,0.021063262226496963,22.75,19.25,3.5,22.75,50.25,3487493.9698368283,57.437722419928825,1688.5,1675.267857142857,1646.3809523809523,1686.0342490675546,1667.4809497674412,1643.4786643206003
2022-03-15,1674.0,1674.0,1638.0,1658.75,70449,2022,3,15,74,2022-05-13,59,-0.01703567797709859,0.011596594648495683,0.020638826429912636,36.0,13.25,49.25,49.25,50.589285714285715,3413420.8279350414,47.60853568800589,1686.0,1674.107142857143,1649.9880952380952,1679.2131868006659,1666.3168231317825,1644.866967564182
2022-03-16,1661.0,1681.25,1645.25,1649.25,65232,2022,3,16,75,2022-05-13,58,-0.00574366754343704,0.011703635245669827,0.02058355485831192,36.0,22.5,13.5,36.0,45.375,3169131.8846053667,48.17572598659717,1682.4285714285713,1673.232142857143,1653.7619047619048,1671.7223901004995,1664.0412467142116,1645.2654250583473
2022-03-17,1649.25,1677.5,1647.25,1668.5,74317,2022,3,17,76,2022-05-13,57,0.011604380088448362,0.010025847172404193,0.016549725022745928,30.25,28.25,2.0,30.25,40.892857142857146,4490527.782054311,63.78854625550661,1677.2857142857142,1678.8214285714287,1659.345238095238,1670.9167925753745,1664.6357471523168,1647.377659143952
2022-03-18,1669.75,1689.0,1651.5,1668.0,67110,2022,3,18,77,2022-05-13,56,-0.000299715272736638,0.00947104666129824,0.014130481856108034,37.5,20.5,17.0,37.5,38.535714285714285,4749307.255293001,55.15743756786102,1674.642857142857,1680.517857142857,1663.1785714285713,1670.187594431531,1665.0843141986745,1649.2524174035927
2022-03-21,1673.0,1710.0,1666.75,1691.0,82394,2022,3,21,80,2022-05-13,53,0.013694765979888146,0.010610838160841074,0.010579701248649544,43.25,42.0,1.25,43.25,37.0,7787932.576122342,46.22395833333333,1673.357142857143,1679.482142857143,1667.892857142857,1675.3906958236482,1668.5397389721845,1653.0476521850842
2022-03-22,1692.75,1720.75,1686.0,1696.5,80750,2022,3,22,81,2022-05-13,52,0.003247235325704459,0.01047770767507576,0.00955854882982438,34.75,29.75,5.0,34.75,36.625,8447935.082786372,55.6047197640118,1674.1785714285713,1680.8392857142858,1672.4166666666667,1680.6680218677361,1672.2677737758934,1656.9978656228038
2022-03-23,1695.5,1736.5,1691.0,1718.75,75495,2022,3,23,82,2022-05-13,51,0.01302997719059651,0.011379428738440556,0.010104280745171909,45.5,40.0,5.5,45.5,37.732142857142854,7471585.7470679935,60.18518518518518,1678.6785714285713,1683.5892857142858,1676.404761904762,1690.1885164008022,1678.4654039391075,1662.6116960207307
2022-03-24,1722.25,1730.0,1697.5,1700.75,72414,2022,3,24,83,2022-05-13,50,-0.010527952189711295,0.009636119707778739,0.010575850842167153,32.5,11.25,21.25,32.5,37.125,6847108.67056454,56.03448275862069,1684.6785714285713,1685.3392857142858,1677.6309523809523,1692.8288873006018,1681.4366834138932,1666.0788145643007
2022-03-25,1702.0,1714.25,1684.75,1710.25,64501,2022,3,25,84,2022-05-13,49,0.005570228415937296,0.008718280068750557,0.010620535403667851,29.5,13.5,16.0,29.5,36.94642857142857,6073234.309611574,58.551068883610455,1693.392857142857,1687.9107142857142,1679.952380952381,1697.1841654754512,1685.2784589587075,1670.094376876637
2022-03-28,1703.0,1710.0,1661.0,1664.25,76627,2022,3,28,87,2022-05-13,46,-0.027264987160294372,0.014446895741028759,0.012027591194443592,49.0,0.25,49.25,49.25,38.05357142857143,6370934.858128493,41.104972375690615,1692.7857142857142,1685.0357142857142,1683.4761904761904,1688.9506241065883,1682.4746644308798,1669.5630698878517
2022-03-29,1662.5,1673.0,1622.0,1643.0,107185,2022,3,29,88,2022-05-13,45,-0.012850732443544895,0.015196920476567007,0.012168897043675837,51.0,8.75,42.25,51.0,37.357142857142854,8808111.336245049,40.52287581699346,1689.2142857142858,1681.9285714285713,1683.4166666666667,1677.4629680799412,1677.2113758400958,1667.1482453525925
2022-03-30,1644.0,1683.75,1638.75,1664.0,67718,2022,3,30,89,2022-05-13,44,0.012700503343885868,0.015027770681581955,0.012523377813829041,45.0,40.75,4.25,45.0,38.07142857142857,5407327.08113476,42.40506329113924,1685.357142857143,1679.357142857143,1681.4404761904761,1674.097226059956,1675.4498590614164,1666.8620412296295
2022-03-31,1666.75,1680.0,1613.5,1618.25,96368,2022,3,31,90,2022-05-13,43,-0.02787902395553437,0.01751261309600558,0.014363013815269943,66.5,16.0,50.5,66.5,40.92857142857143,6709455.358007593,36.74588665447897,1674.1785714285713,1674.1785714285713,1678.6190476190477,1660.1354195449671,1667.823211186561,1662.4427647542086
2022-04-01,1620.75,1628.5,1580.75,1582.75,102861,2022,4,1,91,2022-05-13,42,-0.02218147800138361,0.015865022351426658,0.015228480073479737,47.75,10.25,37.5,47.75,42.714285714285715,6754515.191514846,32.89689034369886,1654.75,1666.7142857142858,1673.9761904761904,1640.7890646587252,1656.4801163616862,1655.1979679583715
2022-04-04,1584.0,1606.0,1576.75,1602.25,71525,2022,4,4,94,2022-05-13,39,0.012245050960100387,0.018310148176667422,0.015394092663509025,29.25,23.25,6.0,29.25,41.285714285714285,4646262.794659321,40.472175379426645,1640.6785714285713,1662.6785714285713,1670.452380952381,1631.1542984940438,1649.249434180128,1650.3845163257922
2022-04-05,1605.0,1635.25,1604.25,1631.0,66277,2022,4,5,95,2022-05-13,38,0.017784432236677562,0.020345829656508337,0.016269255915961053,31.0,33.0,2.0,33.0,41.07142857142857,4073757.296729136,47.11005542359461,1629.357142857143,1661.375,1668.392857142857,1631.1157238705327,1646.8161762894442,1648.622287568902
2022-04-06,1630.0,1643.0,1615.0,1619.5,75082,2022,4,6,96,2022-05-13,37,-0.007075864009629881,0.018284152845611804,0.015936749080417773,28.0,12.0,16.0,28.0,40.910714285714285,4711249.428671544,42.04545454545455,1622.9642857142858,1657.875,1664.345238095238,1628.2117929028996,1643.1740194508518,1645.9748068808199
2022-04-07,1620.0,1652.75,1614.75,1645.5,114549,2022,4,7,97,2022-05-13,36,0.015926829772010532,0.019149366989286546,0.016653950213350897,38.0,33.25,4.75,38.0,40.94642857142857,6878187.969372577,46.626686656671666,1623.3214285714287,1656.267857142857,1662.392857142857,1632.5338446771748,1643.4841501907383,1645.931642618927
2022-04-08,1647.75,1689.75,1645.5,1689.0,116406,2022,4,8,98,2022-05-13,35,0.02609234842440551,0.021167032429130917,0.017784914335569325,44.25,44.25,0.0,44.25,41.017857142857146,6545210.047325969,49.71751412429379,1626.892857142857,1656.125,1661.8690476190477,1646.650383507881,1649.5529301653066,1649.8469478353882
2022-04-11,1691.0,1697.5,1651.5,1655.25,113893,2022,4,11,101,2022-05-13,32,-0.020184583002844647,0.01948159749677824,0.018534032891811773,46.0,8.5,37.5,46.0,41.82142857142857,6145073.803679137,44.60431654676259,1632.1785714285713,1653.1785714285713,1660.1785714285713,1648.8002876309108,1650.312539476599,1650.3381343958074
2022-04-12,1658.75,1682.75,1657.0,1670.25,104828,2022,4,12,102,2022-05-13,31,0.009021261000631334,0.01594748233453296,0.018317695042484115,25.75,27.5,1.75,27.5,40.535714285714285,5722772.420704301,43.53333333333334,1644.6785714285713,1649.7142857142858,1659.3690476190477,1654.162715723183,1652.970867546386,1652.1483039961886
2022-04-13,1672.25,1681.25,1652.0,1676.0,117939,2022,4,13,103,2022-05-13,30,0.0034366862364417,0.015875241695442827,0.018200043058639582,29.25,11.0,18.25,29.25,40.30357142857143,6480149.504042751,46.58855961405927,1655.2142857142858,1647.9464285714287,1660.1904761904761,1659.6220367923872,1656.0414185402012,1654.316639996535
2022-04-14,1678.5,1692.5,1670.0,1682.25,78738,2022,4,14,104,2022-05-13,29,0.0037221810263991105,0.015067977477586059,0.018155002387487698,22.5,16.5,6.0,22.5,39.80357142857143,4336986.48556861,46.10570236439499,1662.5357142857142,1645.9464285714287,1661.7619047619048,1665.2790275942905,1659.5358960681745,1656.8560363604863
2022-04-18,1688.75,1720.5,1688.5,1714.75,83054,2022,4,18,108,2022-05-13,25,0.019135114311003475,0.014991702471392058,0.01723873892056388,32.0,38.25,6.25,38.25,39.017857142857146,4817869.821146019,57.29768786127168,1676.142857142857,1649.5535714285713,1663.9642857142858,1677.6467706957178,1666.8977765924178,1662.1191239640784
2022-04-19,1712.0,1730.0,1705.25,1716.5,71593,2022,4,19,109,2022-05-13,24,0.0010200365183160103,0.014762253286570676,0.0167014195362199,24.75,15.25,9.5,24.75,37.142857142857146,4286641.614189636,61.255742725880545,1686.2857142857142,1654.8035714285713,1666.2738095238096,1687.3600780217885,1673.5114063800954,1667.062839967344
2022-04-20,1718.0,1750.0,1714.5,1746.75,89812,2022,4,20,110,2022-05-13,23,0.017469584534813235,0.013072685838410966,0.016958386749510848,35.5,33.5,2.0,35.5,36.464285714285715,5296022.630371404,62.32315711094564,1694.5357142857142,1660.7142857142858,1668.9285714285713,1702.2075585163414,1683.2765521960828,1674.30712724304
2022-04-21,1747.5,1752.75,1728.25,1748.25,86056,2022,4,21,111,2022-05-13,22,0.0008583691514160834,0.007673524255353672,0.014421925208971639,24.5,6.0,18.5,24.5,33.464285714285715,5967025.81334051,72.29845626072041,1707.8214285714287,1670.0,1671.392857142857,1713.718168887256,1691.9396785699385,1681.0292065845817
2022-04-22,1747.5,1757.5,1704.25,1716.0,85149,2022,4,22,112,2022-05-13,21,-0.018619286536068626,0.012524253800163228,0.013918242183103438,53.25,9.25,44.0,53.25,33.857142857142854,6117798.417343949,73.11361665221162,1714.357142857143,1679.517857142857,1671.2619047619048,1714.288626665442,1695.14772142728,1684.208369622347
2022-04-25,1715.0,1723.25,1685.75,1703.5,76951,2022,4,25,115,2022-05-13,18,-0.0073110429468863794,0.013224099822011125,0.014197353417135851,37.5,7.25,30.25,37.5,34.44642857142857,5420094.699278393,68.0,1718.2857142857142,1686.75,1671.392857142857,1711.5914699990815,1696.2613585703093,1685.9621542021334
2022-04-26,1704.25,1726.25,1693.25,1705.25,59609,2022,4,26,116,2022-05-13,17,0.001026769433807446,0.013215875923848278,0.013676888510813801,33.0,22.75,10.25,33.0,34.44642857142857,4358374.344637628,64.60176991150442,1721.5714285714287,1692.0535714285713,1671.154761904762,1710.006102499311,1697.4598440942682,1687.7155947292122
2022-04-27,1706.0,1735.5,1700.0,1726.5,49610,2022,4,27,117,2022-05-13,16,0.012384510295218252,0.01193636687904467,0.013542636066546985,35.5,30.25,5.25,35.5,34.982142857142854,3663245.453560301,70.26515151515152,1723.25,1699.6964285714287,1674.1190476190477,1714.1295768744833,1701.3318648816992,1691.241449753829
2022-04-28,1728.25,1734.0,1703.75,1706.5,26981,2022,4,28,118,2022-05-13,15,-0.011651748483285271,0.012854110748958755,0.013767505278026082,30.25,7.5,22.75,30.25,34.42857142857143,1959759.553756162,61.82170542635659,1721.8214285714287,1704.0535714285713,1677.142857142857,1712.2221826558625,1702.0209495641393,1692.628590685299
2022-04-29,1711.0,1727.75,1707.0,1708.25,3083,2022,4,29,119,2022-05-13,14,0.0010249653141259885,0.010174711688625578,0.011992888280353723,20.75,21.25,0.5,21.25,32.785714285714285,257069.0168981603,54.45086705202313,1716.3214285714287,1705.4285714285713,1679.25,1711.229136991897,1702.8514896222541,1694.0487188048173
2022-05-02,1712.25,1712.25,1664.0,1674.0,1445,2022,5,2,122,2022-05-13,11,-0.020253482611467012,0.011779256998473266,0.012002176646954086,48.25,4.0,44.25,48.25,32.94642857142857,120394.82858025693,54.325259515570934,1705.7142857142858,1706.767857142857,1681.904761904762,1701.9218527439227,1699.004624339287,1692.2261080043793
2022-05-03,1671.5,1688.0,1659.0,1659.0,706,2022,5,3,123,2022-05-13,10,-0.009000960858976169,0.010590043817461254,0.012019578272254472,29.0,14.0,15.0,29.0,33.05357142857143,58737.50176657221,47.404844290657444,1697.5714285714287,1705.9642857142858,1685.5357142857142,1691.191389557942,1693.670674427382,1689.2055527312539
2022-05-04,1659.5,1672.75,1652.5,1669.75,869,2022,5,4,124,2022-05-13,9,0.006458903415300917,0.011306166862149736,0.012122088793345885,20.25,13.75,6.5,20.25,32.410714285714285,71687.31518259589,48.59075535512965,1692.75,1705.517857142857,1688.75,1685.8310421684566,1690.4812511703979,1687.4368661193216
2022-05-05,1682.5,1699.5,1674.5,1678.5,843,2022,5,5,125,2022-05-13,8,0.005226622814344158,0.011652842107602934,0.012166757121474817,25.0,29.75,4.75,29.75,32.92857142857143,69287.15610769208,49.163879598662206,1688.9285714285713,1705.25,1691.0119047619048,1683.9982816263425,1688.8837510143449,1686.6244237448377
2022-05-06,1671.0,1674.0,1654.0,1655.5,352,2022,5,6,126,2022-05-13,7,-0.013797459432788598,0.010291757480826216,0.011302279281831007,20.0,4.5,24.5,24.5,31.946428571428573,31144.160502727802,36.20488940628638,1678.7857142857142,1701.017857142857,1692.7261904761904,1676.8737112197568,1684.4325842124322,1683.7949306771252
2022-05-09,1652.5,1652.5,1615.25,1621.0,309,2022,5,9,129,2022-05-13,4,-0.021059835251624907,0.011674415120471213,0.01227058912236516,37.25,3.0,40.25,40.25,33.05357142857143,25182.165005981406,30.707070707070713,1666.5714285714287,1694.1964285714287,1691.5595238095239,1662.9052834148176,1675.9749063174413,1678.0863006155682
2022-05-10,1626.0,1641.5,1623.5,1630.0,395,2022,5,10,130,2022-05-13,3,0.005536772065131893,0.012320103869419228,0.011007308631099126,18.0,20.5,2.5,20.5,31.982142857142858,35885.24799640851,24.198895027624317,1655.392857142857,1685.857142857143,1688.75,1654.6789625611132,1669.8449188084492,1673.7148187414257
2022-05-11,1629.0,1658.0,1629.0,1650.25,319,2022,5,11,131,2022-05-13,2,0.012346776768072257,0.012502459334350373,0.011867547468216826,29.0,28.0,1.0,29.0,32.30357142857143,26880.027305922526,30.0,1652.0,1678.857142857143,1688.5119047619048,1653.571721920835,1667.2322629673226,1671.581653401296
2022-05-12,1641.5,1664.25,1635.5,1660.25,66,2022,5,12,132,2022-05-13,1,0.006041401851942769,0.01239917876513805,0.011369724753997596,28.75,14.0,14.75,28.75,30.553571428571427,5804.8898656754545,37.48597081930416,1652.1785714285713,1674.875,1688.0357142857142,1655.2412914406264,1666.3012945716796,1670.5515030920874
2022-05-13,1712.25,1723.25,1712.25,1723.25,83090,2022,5,13,133,2022-05-13,0,0.03724384934493809,0.01882291318391732,0.015398794116703272,11.0,63.0,52.0,63.0,32.375,5395877.0648067305,53.61390667886551,1659.8214285714287,1676.2857142857142,1690.2857142857142,1672.2434685804697,1673.8944552954556,1675.3422755382612
2022-05-16,1657.5,1668.0,1650.25,1656.5,63372,2022,5,16,136,2022-07-14,59,-0.039505100025810626,0.02508775860280271,0.018793606891885813,17.75,55.25,73.0,73.0,35.232142857142854,3371997.741815118,42.79379157427938,1656.6785714285713,1672.8035714285713,1689.0595238095239,1668.3076014353524,1671.5751945893949,1673.6293413984192
2022-05-17,1655.0,1684.25,1645.25,1678.0,76915,2022,5,17,137,2022-07-14,58,0.012895665287200986,0.02500378458782958,0.018824323456479688,39.0,27.75,11.25,39.0,35.482142857142854,4085937.015363195,42.83604135893649,1659.892857142857,1669.3392857142858,1687.3095238095239,1670.7307010765144,1672.431835310809,1674.026673998563
2022-05-18,1678.0,1686.75,1657.0,1662.75,86177,2022,5,18,138,2022-07-14,57,-0.0091297498626209,0.023539414721730944,0.018737082953583846,29.75,8.75,21.0,29.75,35.44642857142857,4599275.149364534,43.44569288389513,1665.857142857143,1666.2142857142858,1684.75,1668.7355258073858,1671.1409239360346,1673.0015218168753
2022-05-19,1663.75,1697.0,1660.75,1690.5,102891,2022,5,19,139,2022-07-14,56,0.016551484983410154,0.024050500862282144,0.019369496696520477,36.25,34.25,2.0,36.25,36.517857142857146,5312012.057519454,47.533009034051425,1674.5,1664.9464285714287,1682.0714285714287,1674.1766443555393,1673.7221340778967,1674.5922925607956
2022-05-20,1691.0,1710.75,1683.25,1705.25,90964,2022,5,20,140,2022-07-14,55,0.008687384386887998,0.023908779096597384,0.018658738908330638,27.5,20.25,7.25,27.5,35.035714285714285,4875141.907869613,54.59221160911094,1682.357142857143,1667.1785714285713,1680.0238095238096,1681.9449832666546,1677.9258495341771,1677.3793568734504
2022-05-23,1706.0,1720.0,1685.0,1687.0,87419,2022,5,23,143,2022-07-14,52,-0.010759923988860469,0.024583563217843604,0.018739338060899793,35.0,14.75,20.25,35.0,35.464285714285715,4664999.356749022,54.075691411935956,1686.1785714285713,1669.1785714285713,1678.642857142857,1683.208737449991,1679.1357362629535,1678.2539607940457
2022-05-24,1687.75,1696.75,1673.5,1693.0,78583,2022,5,24,144,2022-07-14,51,0.0035502995871670023,0.019336064505251695,0.01869256038308112,23.25,9.75,13.5,23.25,35.67857142857143,4203971.975456423,53.43173431734318,1681.857142857143,1670.8392857142858,1678.142857142857,1685.6565530874932,1680.9843047612264,1679.5945098127688
2022-05-25,1694.25,1697.75,1665.5,1681.0,82862,2022,5,25,145,2022-07-14,50,-0.007113248724519662,0.011159880834692444,0.018768087817408095,32.25,4.75,27.5,32.25,35.857142857142854,4415047.542730615,50.36549707602339,1685.357142857143,1671.017857142857,1676.9880952380952,1684.49241481562,1680.9863974597297,1679.7222816479716
2022-05-26,1675.25,1737.0,1667.25,1726.5,144069,2022,5,26,146,2022-07-14,49,0.026707383421431467,0.014195386661158407,0.019564977077852135,69.75,56.0,13.75,69.75,39.089285714285715,7363617.111674943,59.73936899862826,1692.2857142857142,1676.0892857142858,1676.9880952380952,1694.994311111715,1687.0548777984325,1683.974801498156
2022-05-27,1725.75,1744.25,1718.75,1732.25,93346,2022,5,27,147,2022-07-14,48,0.0033249036774436317,0.012994890660134947,0.018303067098033463,25.5,17.75,7.75,25.5,38.035714285714285,5100019.548637801,66.56738644825019,1702.2142857142858,1684.0357142857142,1678.2142857142858,1704.3082333337861,1693.0808940919749,1688.3634559074144
2022-05-31,1737.75,1749.25,1673.75,1683.25,147012,2022,5,31,151,2022-07-14,44,-0.028694693082100344,0.017318272760034926,0.020359577820400324,75.5,17.0,58.5,75.5,41.964285714285715,7220778.411853598,57.08582834331338,1701.1785714285713,1687.8392857142858,1677.0238095238096,1699.0436750003396,1691.770108213045,1687.8985962794675
2022-06-01,1687.25,1706.5,1675.25,1690.25,104722,2022,6,1,152,2022-07-14,43,0.004149998545396984,0.0169939909533244,0.020165248630300572,31.25,23.25,8.0,31.25,42.125,5193191.609978135,55.51724137931034,1699.0357142857142,1690.6964285714287,1677.797619047619,1696.8452562502548,1691.5674271179723,1688.1123602540613
