DATE,PRECIPITATION
2022-06-04,-8.9739995
2022-06-05,-4.199498999999999
2022-06-06,-9.8209995
2022-06-07,-9.6345
2022-06-08,-9.827499499999998
2022-06-09,-4.8904995
2022-06-10,-9.552499999999998
2022-06-11,-9.369
2022-06-12,-9.8595
2022-06-13,-14.834499499999998
2022-06-14,-4.944999999999999
2022-06-15,-4.927498999999999
2022-06-16,-14.9824995
2022-06-17,-4.928998999999999
2022-06-18,-9.939999
2022-06-19,-14.821999499999999
2022-06-20,-14.811499999999999
2022-06-21,-19.8885
2022-06-22,-9.996499499999999
2022-06-23,-19.988
2022-06-24,-14.882499999999999
2022-06-25,-9.660499999999999
2022-06-26,-14.7484995
2022-06-27,-9.8514995
2022-06-28,-9.8219995
2022-06-29,-4.8504995
2022-06-30,-9.8355
2022-07-01,-9.753499
2022-07-02,-9.792
2022-07-03,0.268
2022-07-04,-4.8004999999999995
2022-07-05,-9.908999499999998
2022-07-06,-19.958
2022-07-07,-14.907999499999999
2022-07-08,-4.8409995
2022-07-09,-9.744499
2022-07-10,-14.716999999999999
2022-07-11,-9.669999999999998
2022-07-12,-4.810999499999999
2022-07-13,-4.7875
2022-07-14,-14.752499999999998
2022-07-15,-4.792
2022-07-16,-14.765499499999999
2022-07-17,-14.773
2022-07-18,-14.408999999999997
2022-07-19,-9.7419995
2022-07-20,-19.7365
2022-07-21,-14.822498999999999
2022-07-22,-9.8895
2022-07-23,-14.886499999999998
2022-07-24,-14.9315
2022-07-25,-9.934
2022-07-26,-14.709999499999999
2022-07-27,-19.729999499999998
2022-07-28,-14.848999999999998
2022-07-29,-9.9635
2022-07-30,-9.991999
2022-07-31,-14.997999499999997
2022-08-01,-9.961
2022-08-02,-14.8139995
2022-08-03,-9.6264995
2022-08-04,-24.9539995
2022-08-05,-14.959999499999999
2022-08-06,-14.782499999999999
2022-08-07,-19.969
2022-08-08,-9.8405
2022-08-09,-9.9314995
2022-08-10,-4.8789995
2022-08-11,-14.7854995
2022-08-12,-4.8684995
2022-08-13,-4.8524994999999995
2022-08-14,-4.733
2022-08-15,-4.8575
2022-08-16,-19.878999999999998
2022-08-17,-14.871998999999999
2022-08-18,-14.6494995
2022-08-19,-4.6175
2022-08-20,-4.754
2022-08-21,-4.9719995
2022-08-22,-9.872999
2022-08-23,-9.785999499999999
2022-08-24,-14.4789995
2022-08-25,-14.838498999999999
2022-08-26,-9.5885
2022-08-27,-9.7694995
2022-08-28,-14.5805
2022-08-29,-19.7139995
2022-08-30,-14.8435
2022-08-31,-14.758
2022-09-01,-14.716999499999996
2022-09-02,-14.566499499999997
2022-09-03,-19.727999999999998
2022-09-04,-14.872998999999998
2022-09-05,-9.9334995
2022-09-06,-9.958499999999999
2022-09-07,-4.7159984999999995
2022-09-08,-9.7484995
2022-09-09,-4.117999999999999
2022-09-10,-9.628998999999999
2022-09-11,-9.710999999999999
2022-09-12,-14.517999499999998
2022-09-13,-4.717499999999999
2022-09-14,-4.770999999999999
2022-09-15,-9.6989995
2022-09-16,-9.5999995
2022-09-17,-9.5895
2022-09-18,-9.5609995
2022-09-19,-14.868500000000001
2022-09-20,-4.7875
2022-09-21,-4.9579995
2022-09-22,-9.805999499999999
2022-09-23,-9.988
2022-09-24,-4.9719999999999995
2022-09-25,-9.968999499999999
2022-09-26,-9.7044995
2022-09-27,-9.448
2022-09-28,-18.3825
2022-09-29,-12.358999999999998
2022-09-30,-9.474
2022-10-01,-14.998499999999998
2022-10-02,-14.989499999999998
2022-10-03,-14.9984995
2022-10-04,-14.9954995
2022-10-05,-14.991499999999998
2022-10-06,-14.998499999999998
2022-10-07,-9.998999999999999
2022-10-08,-9.998999999999999
2022-10-09,-14.933499999999999
2022-10-10,-14.9695
2022-10-11,-9.9809995
2022-10-12,-9.818499499999998
2022-10-13,-9.7894995
2022-10-14,-9.9459995
2022-10-15,-4.900499999999999
2022-10-16,-9.9905
2022-10-17,-14.969499500000001
2022-10-18,-4.839
2022-10-19,-9.9794995
2022-10-20,-4.895499999999999
2022-10-21,-4.9485
2022-10-22,-4.999499999999999
2022-10-23,-9.997499999999999
2022-10-24,-9.997
2022-10-25,-9.9465
2022-10-26,-9.9514995
2022-10-27,-9.9989995
2022-10-28,-14.9475
2022-10-29,-9.8819995
2022-10-30,-14.914999499999999
2022-10-31,-9.911999499999999
2022-11-01,-14.997999499999997
2022-11-02,-14.9629995
2022-11-03,-14.758999999999997
2022-11-04,-4.981
2022-11-05,-14.9729995
2022-11-06,-14.973499999999998
2022-11-07,-9.94
2022-11-08,-14.9
2022-11-09,-14.568000000000001
2022-11-10,-13.738499999999998
2022-11-11,-19.74
2022-11-12,-14.9509995
2022-11-13,-14.981499
2022-11-14,-14.970499999999998
2022-11-15,-9.9575
2022-11-16,-9.991499999999998
2022-11-17,-14.988499999999998
2022-11-18,-4.967499999999999
2022-11-19,-9.993998999999999
2022-11-20,-19.8695
2022-11-21,-9.6229995
2022-11-22,-4.6594999999999995
2022-11-23,-4.975
2022-11-24,-4.9964995
2022-11-25,-4.9884995
2022-11-26,-4.9595
2022-11-27,-9.922999999999998
2022-11-28,-9.985999
2022-11-29,-4.999499999999999
2022-11-30,-4.8874995
2022-12-01,-9.894
2022-12-02,-4.973999999999999
2022-12-03,-4.9985
2022-12-04,-14.9954995
2022-12-05,-14.996999499999998
2022-12-06,-4.9805
2022-12-07,-9.997499999999999
2022-12-08,-14.982499999999998
2022-12-09,-9.998499999999998
2022-12-10,-9.998999999999999
2022-12-11,-9.9925
2022-12-12,-9.9989995
2022-12-13,-9.972999999999999
2022-12-14,-14.636999499999998
2022-12-15,-14.697
2022-12-16,-14.8255
2022-12-17,-9.9909995
2022-12-18,-9.8954995
2022-12-19,-9.979499999999998
2022-12-20,-14.854499999999998
2022-12-21,-14.840499499999998
2022-12-22,-9.9455
2022-12-23,-4.938999
2022-12-24,-4.999
2022-12-25,-4.999499999999999
2022-12-26,-9.992
2022-12-27,-9.9635
2022-12-28,-4.9925
2022-12-29,-4.999
2022-12-30,-4.897
2022-12-31,-4.930498999999999
2023-01-01,-14.9949995
2023-01-02,-9.998499999999998
2023-01-03,-9.995
2023-01-04,-19.877999999999997
2023-01-05,-14.851498999999999
2023-01-06,-9.9725
2023-01-07,-9.998999999999999
2023-01-08,-9.998499999999998
2023-01-09,-9.998999999999999
2023-01-10,-9.998999999999999
2023-01-11,-14.998499999999998
2023-01-12,-14.9165
2023-01-13,-14.858999999999998
2023-01-14,-14.9745
2023-01-15,-14.998499999999998
2023-01-16,-14.9984995
2023-01-17,-14.997499999999999
2023-01-18,-19.996499999999997
2023-01-19,-14.953999999999999
2023-01-20,-14.998499999999998
2023-01-21,-14.937000000000001
2023-01-22,-19.8655
2023-01-23,-14.853
2023-01-24,-19.997999999999998
2023-01-25,-14.8315
2023-01-26,-14.920499999999999
2023-01-27,-14.9944995
2023-01-28,-19.997999999999998
2023-01-29,-14.949999
2023-01-30,-14.981499
2023-01-31,-9.998999999999999
2023-02-01,5.000000000000001e-07
2023-02-02,0.007000000000000001
2023-02-03,-4.944
2023-02-04,0.0665
2023-02-05,0.25400049999999996
2023-02-06,0.3085
2023-02-07,0.0115
2023-02-08,0.0
2023-02-09,-4.979499
2023-02-10,0.1705
2023-02-11,0.344
2023-02-12,0.1185015
2023-02-13,0.0005
2023-02-14,0.0
2023-02-15,-9.998999999999999
2023-02-16,-4.999499999999999
2023-02-17,-4.9779995
2023-02-18,-4.962
2023-02-19,-4.999499999999999
2023-02-20,-4.999
2023-02-21,-4.999499999999999
2023-02-22,-4.9994995
2023-02-23,-4.9994995
2023-02-24,-4.999499999999999
2023-02-25,-4.999499999999999
2023-02-26,-4.999499999999999
2023-02-27,-4.999499999999999
2023-02-28,-4.999499999999999
2023-03-01,0.0
2023-03-02,-4.994999999999999
2023-03-03,-9.9969995
2023-03-04,-4.963499
2023-03-05,-4.993999499999999
2023-03-06,0.0005
2023-03-07,-4.990499999999999
2023-03-08,-4.9994995
2023-03-09,-4.9964995
2023-03-10,-4.9764985
2023-03-11,-4.9644995
2023-03-12,0.07749999999999999
2023-03-13,0.5450005
2023-03-14,-4.887
2023-03-15,0.0030005000000000006
2023-03-16,-4.993499999999999
2023-03-17,-4.939499499999999
2023-03-18,-4.8684995
2023-03-19,-9.953999999999999
2023-03-20,0.0760005
2023-03-21,-9.9989995
2023-03-22,-4.996499999999999
2023-03-23,-4.996
2023-03-24,-4.999499999999999
2023-03-25,-4.95
2023-03-26,-4.9875
2023-03-27,-4.9415
2023-03-28,-4.848
2023-03-29,-9.811999499999999
2023-03-30,-4.839
2023-03-31,-4.987
2023-04-01,0.004
2023-04-02,0.057499999999999996
2023-04-03,-4.9854994999999995
2023-04-04,-4.993499999999999
2023-04-05,-4.999499999999999
2023-04-06,-4.962999999999999
2023-04-07,-4.9759995
2023-04-08,-4.8319995
2023-04-09,0.1490005
2023-04-10,0.3295015
2023-04-11,-4.406499500000001
2023-04-12,-14.8204995
2023-04-13,-3.4769995000000002
2023-04-14,-9.4315
2023-04-15,-9.846
2023-04-16,-4.776
2023-04-17,-4.452
2023-04-18,-4.7415
2023-04-19,-4.999499999999999
2023-04-20,0.0
2023-04-21,0.010499999999999999
2023-04-22,-4.8525
2023-04-23,-9.9845
2023-04-24,0.07000100000000001
2023-04-25,0.3975
2023-04-26,-4.8895
2023-04-27,-4.5824995
2023-04-28,-9.785499499999998
2023-04-29,-4.7775
2023-04-30,-4.5569999999999995
2023-05-01,-9.965
2023-05-02,-14.998499999999998
2023-05-03,-9.998999999999999
2023-05-04,-9.998999999999999
2023-05-05,-14.996499499999999
2023-05-06,-9.9749995
2023-05-07,-14.905999499999998
2023-05-08,-9.960999999999999
2023-05-09,-9.998499999999998
2023-05-10,-9.9944995
2023-05-11,-14.991
2023-05-12,-9.9259995
2023-05-13,-14.858499999999998
2023-05-14,-9.83
2023-05-15,-9.9575
2023-05-16,-9.9515
2023-05-17,-9.954999999999998
2023-05-18,-4.936999500000001
2023-05-19,-4.8975
2023-05-20,-19.928999499999996
2023-05-21,-4.914499999999999
2023-05-22,-4.845498999999999
2023-05-23,-9.534
2023-05-24,-4.375499499999999
2023-05-25,-4.3389999999999995
2023-05-26,-4.654
2023-05-27,-4.9474995
2023-05-28,-4.985999999999999
2023-05-29,-4.999499999999999
2023-05-30,-9.821499999999999
2023-05-31,-14.656
2023-06-01,-9.621499499999999
2023-06-02,-19.8925
2023-06-03,-4.6054995
2023-06-04,-14.6604995
2023-06-05,-9.7609995
2023-06-06,-14.8544995
2023-06-07,-4.9865
2023-06-08,-4.846500000000001
2023-06-09,-9.753499999999999
2023-06-10,-9.655
2023-06-11,-9.790499
2023-06-12,-9.907
2023-06-13,-9.817999499999999
2023-06-14,-4.718500000000001
2023-06-15,-14.629
2023-06-16,-4.6285
2023-06-17,-4.6475
2023-06-18,-9.430499
2023-06-19,0.16699999999999998
2023-06-20,-4.4914995
2023-06-21,0.5405
2023-06-22,0.43850050000000007
2023-06-23,0.7070005
2023-06-24,-4.7359995
2023-06-25,-4.8045
2023-06-26,0.264
2023-06-27,0.0315
2023-06-28,-4.9564995
2023-06-29,-9.943999999999999
2023-06-30,-4.797499999999999
2023-07-01,-9.947498999999999
2023-07-02,-4.927999999999999
2023-07-03,-4.966499499999999
2023-07-04,0.2855005
2023-07-05,-9.8634995
2023-07-06,-9.769499999999999
2023-07-07,-9.816500000000001
2023-07-08,0.263001
2023-07-09,-9.7019995
2023-07-10,-9.834999999999999
2023-07-11,-9.877999999999998
2023-07-12,-9.892
2023-07-13,-9.6625
2023-07-14,-4.814
2023-07-15,-4.659
2023-07-16,-4.780499999999999
2023-07-17,0.4385
2023-07-18,-14.8209995
2023-07-19,-4.722999
2023-07-20,-9.95
2023-07-21,-9.9545
2023-07-22,-9.845999
2023-07-23,-14.7715
2023-07-24,-4.762499999999999
2023-07-25,0.1570005
2023-07-26,0.159
2023-07-27,0.204501
2023-07-28,-4.588
2023-07-29,-4.718499499999999
2023-07-30,-4.865999499999999
2023-07-31,-4.620998999999999
2023-08-01,-4.591499499999999
2023-08-02,0.25400049999999996
2023-08-03,-9.7205
2023-08-04,0.1500005
2023-08-05,0.33650100000000005
2023-08-06,-4.839999499999999
2023-08-07,0.11600099999999999
2023-08-08,-4.9239999999999995
2023-08-09,-4.931998999999999
2023-08-10,-4.7464995000000005
2023-08-11,0.1820005
2023-08-12,0.1375
2023-08-13,-9.9304995
2023-08-14,-4.894499999999999
2023-08-15,-4.8669994999999995
2023-08-16,-4.6774995
2023-08-17,-4.5809999999999995
2023-08-18,-4.345
2023-08-19,-4.7485
2023-08-20,-4.856
2023-08-21,-4.8865
2023-08-22,-4.971
2023-08-23,-4.9889995
2023-08-24,-4.9509995
2023-08-25,-4.922499499999999
2023-08-26,-4.906499999999999
2023-08-27,-4.917
2023-08-28,-4.7689995
2023-08-29,-4.603
2023-08-30,0.8815
2023-08-31,-4.555
2023-09-01,-4.6485
2023-09-02,-9.4689985
2023-09-03,-9.7039995
2023-09-04,-4.9934995
2023-09-05,-9.979
2023-09-06,-4.9605
2023-09-07,-4.9484995
2023-09-08,-9.866
2023-09-09,-4.7694995
2023-09-10,-9.8675
2023-09-11,-9.886999499999998
2023-09-12,-9.732999
2023-09-13,-9.942
2023-09-14,-14.929999999999998
2023-09-15,0.188
2023-09-16,-4.787999
2023-09-17,-4.8789995
2023-09-18,-4.827
2023-09-19,-4.8134999999999994
2023-09-20,-9.7755
2023-09-21,-9.5465
2023-09-22,-9.904499499999998
2023-09-23,-9.986
2023-09-24,-4.7935
2023-09-25,-9.7489995
2023-09-26,-4.494
2023-09-27,-4.4684995
2023-09-28,-4.5055
2023-09-29,-4.9215
2023-09-30,-9.2629995
2023-10-01,-9.2609995
2023-10-02,-4.3739995
2023-10-03,-4.840498999999999
2023-10-04,-4.9734989999999994
2023-10-05,0.056999999999999995
2023-10-06,0.0155
2023-10-07,0.0235005
2023-10-08,0.05650000000000001
2023-10-09,-9.955499499999998
2023-10-10,-4.9889995
2023-10-11,0.252
2023-10-12,0.7935
2023-10-13,0.48050049999999994
2023-10-14,-9.940499499999998
2023-10-15,-4.9544999999999995
2023-10-16,-4.9994995
2023-10-17,0.0
2023-10-18,0.005
2023-10-19,0.0025
2023-10-20,0.001
2023-10-21,-4.9979995
2023-10-22,-4.999499999999999
2023-10-23,0.0
2023-10-24,-4.9994995
2023-10-25,-9.9989995
2023-10-26,-4.990999499999999
2023-10-27,-4.9994995
2023-10-28,-4.999499999999999
2023-10-29,-4.999499999999999
2023-10-30,-9.998999999999999
2023-10-31,-4.9994995
2023-11-01,-4.9994995
2023-11-02,0.020501000000000002
2023-11-03,0.043001
2023-11-04,-4.9809995
2023-11-05,-4.981
2023-11-06,-4.999499999999999
2023-11-07,-4.997
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,-4.980999499999999
2023-11-11,-4.9209995
2023-11-12,-4.942499499999999
2023-11-13,0.030000500000000003
2023-11-14,-9.763499499999998
2023-11-15,-4.1705
2023-11-16,-3.647
2023-11-17,1.1715
2023-11-18,-4.9019995
2023-11-19,0.001
2023-11-20,0.001501
2023-11-21,0.024501000000000002
2023-11-22,0.048501
2023-11-23,0.006
2023-11-24,0.014500000000000002
2023-11-25,0.023001
2023-11-26,0.1660005
2023-11-27,0.2800005
2023-11-28,0.003
2023-11-29,0.0
2023-11-30,0.0015
2023-12-01,-4.9189995
2023-12-02,-9.632499999999999
2023-12-03,-4.6845
2023-12-04,-4.956999999999999
2023-12-05,-4.999
2023-12-06,-14.998499999999998
2023-12-07,-9.998999999999999
2023-12-08,-9.9979995
2023-12-09,-14.9794995
2023-12-10,-14.7975
2023-12-11,-14.786498999999997
2023-12-12,-9.998999999999999
2023-12-13,-9.9959995
2023-12-14,-9.934
2023-12-15,-9.9355
2023-12-16,-9.568499999999998
2023-12-17,-13.416999999999998
2023-12-18,-14.931000000000001
2023-12-19,-14.998499999999998
2023-12-20,-14.998499999999998
2023-12-21,-14.997
2023-12-22,-19.9925
2023-12-23,-14.926999999999998
2023-12-24,-14.973998499999999
2023-12-25,-19.7494995
2023-12-26,-19.780499499999998
2023-12-27,-19.987499
2023-12-28,-19.8985
2023-12-29,-14.8375
2023-12-30,-14.996999499999998
2023-12-31,-14.998499999999998
2024-01-01,-4.997999999999999
2024-01-02,-4.999499999999999
2024-01-03,-4.949999999999999
2024-01-04,-4.931499499999999
2024-01-05,-4.8765
2024-01-06,-9.478
2024-01-07,-9.833999500000001
2024-01-08,-4.955499999999999
2024-01-09,-9.533
2024-01-10,-4.6345
2024-01-11,-4.965499499999999
2024-01-12,-4.8835
2024-01-13,-4.7515
2024-01-14,-4.949999999999999
2024-01-15,-4.665499
2024-01-16,-9.738
2024-01-17,-4.868
2024-01-18,-4.9924990000000005
2024-01-19,-4.9365000000000006
2024-01-20,-4.993499999999999
2024-01-21,-9.9989995
2024-01-22,-4.9994995
2024-01-23,-9.989499499999999
2024-01-24,-4.9754995
2024-01-25,-4.957
2024-01-26,-9.971999499999999
2024-01-27,-9.9115
2024-01-28,-9.9835
2024-01-29,-4.9855
2024-01-30,-4.999499999999999
2024-01-31,-9.998999999999999
2024-02-01,-4.999499999999999
2024-02-02,-4.999499999999999
2024-02-03,-4.999499999999999
2024-02-04,-4.7855
2024-02-05,0.40149999999999997
2024-02-06,0.031000500000000004
2024-02-07,-4.999499999999999
2024-02-08,-4.999499999999999
2024-02-09,-4.994999999999999
2024-02-10,0.006500000000000001
2024-02-11,0.0195
2024-02-12,0.14850100000000002
2024-02-13,0.13100050000000002
2024-02-14,-4.997999999999999
2024-02-15,0.0
2024-02-16,0.0025005
2024-02-17,0.2365005
2024-02-18,0.9595
2024-02-19,-4.3479995
2024-02-20,-4.9799999999999995
2024-02-21,-4.999499999999999
2024-02-22,-4.999498999999999
2024-02-23,-4.965999999999999
2024-02-24,-4.923499999999999
2024-02-25,-4.999499999999999
2024-02-26,0.015
2024-02-27,0.0
2024-02-28,5.000000000000001e-07
2024-02-29,0.0055
2024-03-01,-4.911999499999999
2024-03-02,-4.929
2024-03-03,-9.746999499999998
2024-03-04,-9.809498999999999
2024-03-05,-4.7114995
2024-03-06,-9.74
2024-03-07,-14.9635
2024-03-08,-14.886999999999997
2024-03-09,-9.745999
2024-03-10,-4.740499
2024-03-11,0.0025
2024-03-12,-4.999499999999999
2024-03-13,0.0
2024-03-14,-4.999499999999999
2024-03-15,-4.9784999999999995
2024-03-16,-9.9739995
2024-03-17,0.08499999999999999
2024-03-18,-4.9254995
2024-03-19,-4.9425
2024-03-20,-4.9975
2024-03-21,1.0000000000000002e-06
2024-03-22,0.418
2024-03-23,0.48500049999999995
2024-03-24,0.2860005
2024-03-25,0.004500499999999999
2024-03-26,-4.9669995
2024-03-27,0.12249999999999998
2024-03-28,-4.9004995000000005
2024-03-29,0.058000499999999997
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.006500000000000001
2024-04-03,0.32999999999999996
2024-04-04,0.4255
2024-04-05,0.0055
2024-04-06,5.000000000000001e-07
2024-04-07,0.0
2024-04-08,0.006
2024-04-09,0.0
2024-04-10,0.16899999999999998
2024-04-11,0.3770005
2024-04-12,0.152
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,-4.999499999999999
2024-04-17,0.0
2024-04-18,-4.999499999999999
2024-04-19,-9.998999999999999
2024-04-20,-4.999
2024-04-21,-4.990999
2024-04-22,-4.938
2024-04-23,0.075
2024-04-24,-4.999499999999999
2024-04-25,-4.999499999999999
2024-04-26,-4.999499999999999
2024-04-27,-4.9944995
2024-04-28,-9.987499
2024-04-29,-4.9914995
2024-04-30,-4.868999499999999
2024-05-01,-4.865499499999999
2024-05-02,-4.984999499999999
2024-05-03,0.0
2024-05-04,-4.8954995
2024-05-05,-4.9845
2024-05-06,-4.883
2024-05-07,0.004
2024-05-08,-9.9989995
2024-05-09,0.0010005
2024-05-10,0.258
2024-05-11,0.07
2024-05-12,0.001501
2024-05-13,0.217
2024-05-14,0.43
2024-05-15,-4.698998999999999
2024-05-16,-4.865499
2024-05-17,-4.912
2024-05-18,-4.6955
2024-05-19,-4.7879995
2024-05-20,0.211
2024-05-21,0.0085
2024-05-22,-4.9414995
2024-05-23,-4.999499999999999
2024-05-24,-9.9989995
2024-05-25,-9.965999499999999
2024-05-26,-9.883
2024-05-27,-4.9994995
2024-05-28,0.010499999999999999
2024-05-29,-9.9455
2024-05-30,-4.9365
2024-05-31,-9.9115
2024-06-01,0.08299999999999999
2024-06-02,-4.9369995
2024-06-03,-9.8624995
2024-06-04,-9.9519995
2024-06-05,0.051000000000000004
2024-06-06,0.0425005
2024-06-07,-4.8275
2024-06-08,-4.8269995
2024-06-09,-9.9205
2024-06-10,0.1115005
2024-06-11,-4.2295
2024-06-12,-3.7984999999999998
2024-06-13,-3.2144999999999997
2024-06-14,0.1975005
2024-06-15,0.19050050000000002
2024-06-16,-9.873000000000001
2024-06-17,0.0415005
2024-06-18,0.013001000000000002
2024-06-19,-4.9245
2024-06-20,-4.8154984999999995
2024-06-21,0.133
2024-06-22,-4.773
2024-06-23,-4.534
2024-06-24,-4.6
2024-06-25,-4.831499
2024-06-26,-4.770999499999999
2024-06-27,-4.821
2024-06-28,-4.7625
2024-06-29,-4.519499000000001
2024-06-30,-4.5365
2024-07-01,0.2405005
2024-07-02,0.2950005
2024-07-03,-4.7109985000000005
2024-07-04,-4.881499499999999
2024-07-05,0.4450005
2024-07-06,0.16899999999999998
2024-07-07,0.0165
2024-07-08,0.020999999999999998
2024-07-09,-4.842499999999999
2024-07-10,-9.880999
2024-07-11,-4.804
2024-07-12,-4.745999499999999
2024-07-13,-4.9434995
2024-07-14,0.051000500000000004
2024-07-15,-9.803
2024-07-16,-4.9024995
2024-07-17,-4.8269995
2024-07-18,0.2210005
2024-07-19,-4.7005
2024-07-20,-4.699
2024-07-21,-4.581999
2024-07-22,-4.699499
2024-07-23,0.369
2024-07-24,0.3415
2024-07-25,-4.7075
2024-07-26,-4.8779995
2024-07-27,-14.887999500000001
2024-07-28,-4.795
2024-07-29,-4.3134995
2024-07-30,-9.6654995
2024-07-31,0.15200049999999998
2024-08-01,0.155001
2024-08-02,0.2225005
2024-08-03,-9.591
2024-08-04,-3.7649999999999997
2024-08-05,-4.0314995
2024-08-06,-4.5115
2024-08-07,0.0625005
2024-08-08,0.14000050000000003
2024-08-09,-4.915499
2024-08-10,-4.8105
2024-08-11,-4.903499
2024-08-12,-4.7649989999999995
2024-08-13,0.10800050000000001
2024-08-14,0.0925
2024-08-15,-4.7959995
2024-08-16,-4.6455
2024-08-17,-4.831999
2024-08-18,-4.9994995
2024-08-19,0.15550000000000003
2024-08-20,0.07200100000000001
2024-08-21,0.1900005
2024-08-22,-9.656499499999999
2024-08-23,0.608
2024-08-24,-4.7514994999999995
2024-08-25,-9.771998499999999
2024-08-26,0.183001
2024-08-27,-4.9004995
2024-08-28,-4.8575
2024-08-29,-4.8194989999999995
2024-08-30,-9.6484995
2024-08-31,-4.875
2024-09-01,-9.669499499999999
2024-09-02,-9.612999499999999
2024-09-03,0.317501
2024-09-04,-4.612
2024-09-05,-9.5419995
2024-09-06,-9.626499999999998
2024-09-07,-9.6395
2024-09-08,-4.7204999999999995
2024-09-09,-4.529
2024-09-10,-4.3549999999999995
2024-09-11,-9.652
2024-09-12,-3.9219999999999997
2024-09-13,-9.3624995
2024-09-14,-9.8034995
2024-09-15,-9.714999500000001
2024-09-16,-9.870998499999999
2024-09-17,-4.9689995
2024-09-18,-4.8664995
2024-09-19,-4.7609995
2024-09-20,-4.6304995
2024-09-21,-4.9945
2024-09-22,-4.9865
2024-09-23,-4.962999999999999
2024-09-24,-9.9859995
2024-09-25,-9.581999999999999
2024-09-26,-14.210999999999999
2024-09-27,-9.2645
2024-09-28,-4.828999
2024-09-29,-4.9709995
2024-09-30,-4.946999
2024-10-01,0.14950000000000002
2024-10-02,0.1415005
2024-10-03,-9.911999999999999
2024-10-04,-9.6825
2024-10-05,-4.731
2024-10-06,-4.6225000000000005
2024-10-07,-9.16
2024-10-08,-14.712499499999998
2024-10-09,-4.079
2024-10-10,-12.7455
2024-10-11,-9.974499
2024-10-12,-9.825999999999999
2024-10-13,-9.698
2024-10-14,-9.9865
2024-10-15,-4.999499999999999
2024-10-16,-4.9994995
2024-10-17,-4.999499999999999
2024-10-18,-4.9985
2024-10-19,-4.9864985
2024-10-20,-9.9749995
2024-10-21,-4.843999999999999
2024-10-22,-4.965998999999999
2024-10-23,-4.9899995
2024-10-24,-4.991
2024-10-25,-4.9815
2024-10-26,-4.994999999999999
2024-10-27,-9.998
2024-10-28,-4.9985
2024-10-29,0.017501
2024-10-30,0.0470015
2024-10-31,-9.909499
2024-11-01,-4.983499999999999
2024-11-02,-4.9374994999999995
