Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2022-03-21,1075.0,1148.75,1061.75,1119.25,37035,2022,3,21,80,2022-05-13,53,0.050858417233490945,0.04726841533653344,0.08241398872935499,87.0,85.0,2.0,87.0,100.91071428571429,449377.5943987107,55.54768649669499,1097.7857142857142,1167.9642857142858,1074.642857142857,1107.4983030086742,1096.0264142709955,1063.0915701510335
2022-03-22,1119.25,1169.25,1102.25,1118.25,29006,2022,3,22,81,2022-05-13,52,-0.0008938548081173903,0.047140794876108706,0.08129927201819855,67.0,50.0,17.0,67.0,96.08928571428571,356780.562481631,52.9778220782457,1101.8214285714287,1172.232142857143,1089.9404761904761,1110.1862272565056,1098.9895590348629,1068.1059728645757
2022-03-23,1119.25,1139.0,1101.0,1105.75,24464,2022,3,23,82,2022-05-13,51,-0.011241125564521337,0.04747634186105324,0.059337444295871365,38.0,20.75,17.25,38.0,82.33928571428571,412286.04113814485,38.33174148360394,1104.0714285714287,1159.142857142857,1102.392857142857,1109.0771704423792,1099.890951163548,1071.5281571496143
2022-03-24,1105.75,1115.0,1080.5,1085.75,22420,2022,3,24,83,2022-05-13,50,-0.018252845333504894,0.04097086431586974,0.057135744562126806,34.5,9.25,25.25,34.5,74.33928571428571,392398.84194773226,32.428810720268004,1094.2857142857142,1140.4107142857142,1112.3809523809523,1103.2453778317845,1098.0054910084082,1072.821051954195
2022-03-25,1089.5,1109.0,1064.75,1102.25,27912,2022,3,25,84,2022-05-13,49,0.015082552823115812,0.028433100866024005,0.05419796571671952,44.25,23.25,21.0,44.25,69.35714285714286,515000.87929295533,26.440554339897886,1099.0,1117.3392857142858,1120.7738095238096,1102.9965333738382,1098.5714255406203,1075.4964108674499
2022-03-28,1092.75,1096.0,1047.0,1057.0,26162,2022,3,28,87,2022-05-13,46,-0.04191883836780936,0.031168738305267,0.04757922674472142,49.0,6.25,55.25,55.25,62.42857142857143,549861.8155433241,31.33102852203976,1093.142857142857,1101.9107142857142,1130.9642857142858,1091.4974000303787,1093.028568801871,1073.814918970409
2022-03-29,1047.0,1068.25,972.0,1014.25,45986,2022,3,29,88,2022-05-13,45,-0.04128528378368098,0.03268965239992029,0.04645614003085582,96.25,11.25,85.0,96.25,64.05357142857143,989879.9161845226,33.08991328160657,1086.0714285714287,1088.6785714285713,1135.0714285714287,1072.185550022784,1082.5247596282882,1068.3999263367355
2022-03-30,1015.0,1041.75,1002.25,1027.25,26336,2022,3,30,89,2022-05-13,44,0.012735905676962513,0.023311890869049324,0.03702759079372202,39.5,27.5,12.0,39.5,57.892857142857146,711253.4041632878,44.6551724137931,1072.9285714285713,1085.357142857143,1136.2857142857142,1060.951662517088,1075.1547916778497,1064.6590239424868
2022-03-31,1030.25,1075.0,1003.5,1006.0,36848,2022,3,31,90,2022-05-13,43,-0.020903257103834588,0.022910155954115375,0.036915184995302226,71.5,47.75,23.75,71.5,58.767857142857146,998180.0173746718,40.45454545454545,1056.892857142857,1079.357142857143,1133.7857142857142,1047.213746887816,1065.9341527874699,1059.3263854022607
2022-04-01,1007.25,1032.75,982.5,984.5,33853,2022,4,1,91,2022-05-13,42,-0.02160345258050425,0.02295310565574715,0.03710833820642617,50.25,26.75,23.5,50.25,62.357142857142854,912274.7510729964,38.56988082340195,1039.5714285714287,1071.8214285714287,1119.2857142857142,1031.535310165862,1055.0762657491405,1052.5239867293278
2022-04-04,989.5,1014.5,984.75,1010.25,26349,2022,4,4,94,2022-05-13,39,0.025819205879402837,0.027927166346929447,0.0336951333820591,29.75,30.0,0.25,30.0,59.32142857142857,781982.3622965525,32.97872340425532,1028.7857142857142,1061.5357142857142,1103.202380952381,1026.2139826243965,1049.0994303159218,1048.6808970266616
2022-04-05,1020.5,1074.0,1020.0,1045.25,26923,2022,4,5,95,2022-05-13,38,0.03405826627809127,0.03149432851751884,0.029482647331222384,54.0,63.75,9.75,63.75,57.42857142857143,913181.2247907706,46.782841823056295,1020.6428571428571,1059.8214285714287,1085.107142857143,1030.9729869682974,1048.5861729404655,1048.368997296965
2022-04-06,1049.5,1056.25,1023.5,1038.25,27905,2022,4,6,96,2022-05-13,37,-0.006719487725811472,0.0276776640487525,0.028357990738523697,32.75,11.0,21.75,32.75,54.30357142857143,984025.9931424437,41.494661921708186,1017.9642857142857,1055.5535714285713,1073.9285714285713,1032.792240226223,1047.2080165484035,1047.4490884517863
2022-04-07,1040.25,1044.5,1017.75,1020.0,50501,2022,4,7,97,2022-05-13,36,-0.01773397623254619,0.023264907069429852,0.027543208304664498,26.75,6.25,20.5,26.75,52.625,1833519.1543915947,43.47501864280388,1018.7857142857143,1052.4285714285713,1065.3809523809523,1029.5941801696672,1043.5802810086163,1044.9537167743513
2022-04-08,1020.0,1054.25,1017.0,1051.5,47599,2022,4,8,98,2022-05-13,35,0.0304150888644376,0.025616413366108235,0.024881506335330046,37.25,34.25,3.0,37.25,49.07142857142857,1913027.2644471151,39.11646586345382,1022.25,1047.5892857142858,1064.3214285714287,1035.0706351272504,1044.636243540801,1045.5488334312283
2022-04-11,1056.0,1091.75,1055.0,1081.25,55247,2022,4,11,101,2022-05-13,32,0.027900063103334673,0.02453934554682423,0.026345926235431454,36.75,40.25,3.5,40.25,47.160714285714285,2096984.5397084877,44.55882352941177,1033.0,1044.9464285714287,1063.904761904762,1046.6154763454379,1049.5180777353607,1048.7943940283894
2022-04-12,1077.75,1117.5,1075.0,1103.75,50433,2022,4,12,102,2022-05-13,31,0.020595693672080792,0.020192498431496418,0.02689274139210048,42.5,36.25,6.25,42.5,47.482142857142854,1875338.7490207406,49.714285714285715,1050.0357142857142,1044.8035714285713,1064.5595238095239,1060.8991072590784,1056.7490007039794,1053.7903582076267
2022-04-13,1102.5,1124.25,1078.0,1113.5,53460,2022,4,13,103,2022-05-13,30,0.008794734779252505,0.01988246037808434,0.02645863976848918,46.25,20.5,25.75,46.25,48.32142857142857,2020512.0319022594,54.083885209713024,1064.7857142857142,1046.7857142857142,1062.6190476190477,1074.049330444309,1064.3158006101155,1059.2185074614788
2022-04-14,1113.0,1127.5,1094.25,1096.5,20653,2022,4,14,104,2022-05-13,29,-0.015384918839479456,0.020306149227147526,0.026535212412411437,33.25,14.0,19.25,33.25,47.535714285714285,778324.276399607,49.15503306392358,1072.107142857143,1046.375,1063.9166666666667,1079.6619978332317,1068.6070271954334,1062.6077340558898
2022-04-18,1099.25,1134.75,1098.25,1120.5,13169,2022,4,18,108,2022-05-13,25,0.021651725383038802,0.019977821312820512,0.024216929817334157,36.5,38.25,1.75,38.25,46.32142857142857,543793.1273424183,59.95297805642633,1083.857142857143,1050.9107142857142,1064.9880952380952,1089.8714983749237,1075.5260902360424,1067.870667323536
2022-04-19,1123.25,1135.0,1096.0,1099.0,18099,2022,4,19,109,2022-05-13,24,-0.019374338837360304,0.02037522106115589,0.021622568640703978,39.0,14.5,24.5,39.0,42.232142857142854,837042.0878641151,64.23173803526448,1095.142857142857,1056.9642857142858,1066.6666666666667,1092.153623781193,1078.6559448712367,1070.70060665776
2022-04-20,1094.75,1109.75,1066.75,1088.0,15110,2022,4,20,110,2022-05-13,23,-0.010059526987733455,0.019560382652993362,0.02191096114434907,43.0,10.75,32.25,43.0,42.482142857142854,689609.1823839017,60.270498732037204,1100.357142857143,1061.3035714285713,1065.1785714285713,1091.1152178358948,1079.9018188884052,1072.2732787797818
2022-04-21,1094.25,1094.25,1052.5,1068.0,11174,2022,4,21,111,2022-05-13,22,-0.018553407895747834,0.018285205221103978,0.02171276425209788,41.75,6.25,35.5,41.75,40.357142857142854,514628.1638884543,60.526315789473685,1098.4642857142858,1065.732142857143,1062.7857142857142,1085.336413376921,1078.3149097032845,1071.8847988907107
2022-04-22,1070.0,1076.0,1052.5,1065.5,15258,2022,4,22,112,2022-05-13,21,-0.002343567981468297,0.015445696700855566,0.020524864614645883,23.5,8.0,15.5,23.5,38.44642857142857,743391.0179905588,64.7005444646098,1093.0,1071.517857142857,1060.8690476190477,1080.3773100326907,1076.6062550761799,1071.3043626279189
2022-04-25,1065.75,1080.0,1045.75,1062.0,12075,2022,4,25,115,2022-05-13,18,-0.003290249736787639,0.014272655250584184,0.019785334676450647,34.25,14.5,19.75,34.25,38.75,610300.5179069416,60.21717670286279,1085.642857142857,1075.2142857142858,1059.7380952380952,1075.782982524518,1074.658754399356,1070.4585114799263
2022-04-26,1069.75,1096.0,1066.75,1083.25,9543,2022,4,26,116,2022-05-13,17,0.019811858818134607,0.016719739091820486,0.018415484469234893,29.25,34.0,4.75,34.0,36.625,518205.21018291096,57.93319415448852,1083.75,1077.9285714285713,1058.8333333333333,1077.6497368933885,1075.8042538127752,1071.6213740726603
2022-04-27,1081.25,1087.0,1067.75,1080.0,7092,2022,4,27,117,2022-05-13,16,-0.003004740501753435,0.0131974397784477,0.018298028091122572,19.25,3.75,15.5,19.25,35.660714285714285,387582.74742406467,58.85471898197243,1077.9642857142858,1080.9107142857142,1059.9285714285713,1078.2373026700413,1076.3636866377385,1072.383067338782
2022-04-28,1082.5,1094.0,1070.0,1074.0,6965,2022,4,28,118,2022-05-13,15,-0.00557104504945536,0.01168099750936549,0.017519451028390618,24.0,14.0,10.0,24.0,35.464285714285715,397558.1191849607,62.08053691275168,1074.392857142857,1084.767857142857,1062.7738095238096,1077.177977002531,1076.0485284193735,1072.5300612170745
2022-04-29,1071.25,1085.0,1043.75,1043.75,577,2022,4,29,119,2022-05-13,14,-0.028569998903744752,0.015072491625345637,0.017688442737045226,41.25,11.0,30.25,41.25,35.75,32620.169484540234,48.25646794150731,1068.0714285714287,1084.2142857142858,1063.5595238095239,1068.820982751898,1071.742057963457,1069.9136920155222
2022-05-02,1037.5,1050.25,1029.25,1043.5,341,2022,5,2,122,2022-05-13,11,-0.000239549647809849,0.014072758883171563,0.015696150146690114,21.0,6.5,14.5,21.0,34.375,21725.072505878616,40.20752269779507,1064.5714285714287,1081.517857142857,1065.345238095238,1062.4907370639235,1067.976450234996,1067.5124472868383
2022-05-03,1045.0,1056.0,1033.75,1033.75,177,2022,5,3,123,2022-05-13,10,-0.00938748017935435,0.014242506077619996,0.014278304732589155,22.25,12.5,9.75,22.25,32.92857142857143,12396.429640278711,30.555555555555557,1060.0357142857142,1076.517857142857,1067.6904761904761,1055.3055527979427,1063.4129235369967,1064.4431338971258
2022-05-04,1042.25,1069.75,1042.25,1066.0,288,2022,5,4,124,2022-05-13,9,0.030720358387888707,0.019488129581380163,0.0168422322414192,27.5,36.0,8.5,36.0,32.19642857142857,17099.871078356053,38.27160493827161,1060.607142857143,1073.125,1070.345238095238,1057.979164598457,1063.7578670653972,1064.5846671792053
2022-05-05,1084.5,1096.0,1084.5,1096.0,184,2022,5,5,125,2022-05-13,8,0.0277538627821709,0.020972000839037136,0.018307013206154896,11.5,30.0,18.5,30.0,31.964285714285715,10050.79298998585,49.88399071925754,1062.4285714285713,1073.0892857142858,1072.7619047619048,1067.4843734488427,1068.0568181233443,1067.4406065265503
2022-05-06,1098.5,1098.5,1097.0,1097.0,68,2022,5,6,126,2022-05-13,7,0.0009119927672694428,0.020878481679741934,0.01722446083230352,1.5,2.5,1.0,2.5,29.410714285714285,3947.8739370738253,43.896103896103895,1064.857142857143,1071.4107142857142,1075.5595238095239,1074.8632800866321,1071.9159090402318,1070.1278241150458
2022-05-09,1084.0,1086.0,1081.5,1083.25,92,2022,5,9,129,2022-05-13,4,-0.012613399655211415,0.021478157921884313,0.016774079016760753,4.5,11.0,15.5,15.5,27.732142857142858,5484.65283298553,45.73748308525034,1066.1785714285713,1070.2857142857142,1078.5714285714287,1076.959960064974,1073.427121168201,1071.320749195496
2022-05-10,1096.75,1098.5,1083.25,1083.25,42,2022,5,10,130,2022-05-13,3,0.0,0.017151352978463402,0.01657182095340395,15.25,15.25,0.0,15.25,25.75,2534.422747994568,48.63309352517985,1071.8214285714287,1069.9464285714287,1080.0833333333333,1078.5324700487304,1074.7368383457742,1072.40522654136
2022-05-11,1109.25,1115.0,1100.0,1108.75,53,2022,5,11,131,2022-05-13,2,0.023267473003770436,0.018156309333751702,0.01679855137195818,15.0,31.75,16.75,31.75,25.035714285714285,3155.0339565870477,61.366806136680616,1081.142857142857,1072.857142857143,1081.392857142857,1086.0868525365477,1079.2719265663377,1075.7092968557818
2022-05-12,1107.75,1174.5,1103.25,1174.5,157,2022,5,12,132,2022-05-13,1,0.057609270475178276,0.023827076494439627,0.022195590277055015,71.25,65.75,5.5,71.25,28.446428571428573,7073.477120466619,72.4742268041237,1101.25,1080.642857142857,1084.7619047619048,1108.1901394024108,1091.9690030241593,1084.6902698688925
2022-05-13,1167.25,1167.25,1167.25,1167.25,35248,2022,5,13,133,2022-05-13,0,-0.006191970247921107,0.024673104452294505,0.022311885364926915,0.0,7.25,7.25,7.25,26.517857142857142,1579785.814757186,71.37055837563452,1115.7142857142858,1088.1607142857142,1087.3214285714287,1122.955104551808,1102.0064692876047,1092.1956998808114
2022-05-16,1234.25,1247.5,1222.25,1247.5,53773,2022,5,16,136,2022-07-14,59,0.06649099377462728,0.03184526196247397,0.027336114352765492,25.25,80.25,55.0,80.25,29.821428571428573,1967104.7357379813,76.90417690417691,1137.357142857143,1099.892857142857,1094.5119047619048,1154.091328413856,1121.405606715924,1106.3142726189194
2022-05-17,1268.0,1284.0,1200.75,1277.5,73671,2022,5,17,137,2022-07-14,58,0.023763494452185792,0.03089945873914874,0.027286308118869746,83.25,36.5,46.75,83.25,34.392857142857146,2699925.5333136506,79.74397590361446,1163.142857142857,1114.0,1101.9880952380952,1184.943496310392,1142.2181924871343,1121.8766114717448
2022-05-18,1278.5,1280.0,1211.5,1230.75,57090,2022,5,18,138,2022-07-14,57,-0.03728130343954958,0.03639165694260307,0.03003444329268757,68.5,2.5,66.0,68.5,37.57142857142857,1900817.6527080692,71.0261569416499,1184.2142857142858,1125.1964285714287,1108.2619047619048,1196.395122232794,1154.0224334888496,1131.7741922470407
2022-05-19,1222.0,1247.75,1193.5,1200.5,54778,2022,5,19,139,2022-07-14,56,-0.0248856029770021,0.03954872315215104,0.029687156486974033,54.25,17.0,37.25,54.25,38.5,1845175.0346664286,71.0261569416499,1200.9642857142858,1136.392857142857,1113.6190476190477,1197.4213416745954,1160.2194423570031,1138.021992951855
2022-05-20,1208.0,1208.0,1168.0,1168.75,40065,2022,5,20,140,2022-07-14,55,-0.026803335058411162,0.04217770549743697,0.03120179772120176,40.0,7.5,32.5,40.0,39.857142857142854,1284060.6287494663,65.49165120593692,1209.5357142857142,1145.3392857142858,1118.4166666666667,1190.2535062559466,1161.3568500427361,1140.81544813805
2022-05-23,1181.75,1196.75,1174.75,1190.0,38143,2022,5,23,143,2022-07-14,52,0.018018505502678212,0.03663289610752521,0.030878512201981886,22.0,28.0,6.0,28.0,40.267857142857146,1235260.2920276662,68.7913409500902,1211.75,1156.5,1124.345238095238,1190.19012969196,1165.1759367037048,1145.2867710345909
2022-05-24,1196.0,1208.75,1138.0,1154.75,52749,2022,5,24,144,2022-07-14,51,-0.030069436794860308,0.038569506240137226,0.03200257816390136,70.75,18.75,52.0,70.75,42.75,1648273.45252766,60.59701492537314,1209.9642857142858,1162.8392857142858,1128.7619047619048,1181.33009726897,1163.7858118098775,1146.1470645769007
2022-05-25,1154.5,1158.5,1114.5,1148.25,51657,2022,5,25,145,2022-07-14,50,-0.0056448261048119295,0.024396655218038014,0.03147357187141664,44.0,3.75,40.25,44.0,43.75,1641281.777964113,56.60974067046173,1195.7857142857142,1166.5714285714287,1131.857142857143,1173.0600729517273,1161.714370235227,1146.3382405244552
2022-05-26,1133.0,1160.25,1115.0,1143.25,38507,2022,5,26,146,2022-07-14,49,-0.004363960667738267,0.019348816696540625,0.031536230890773134,45.25,12.0,33.25,45.25,46.80357142857143,1221040.0200762853,55.79211020663744,1176.607142857143,1169.875,1134.8690476190477,1165.6075547137955,1159.2524542038634,1146.0574913858684
2022-05-27,1143.25,1170.25,1133.5,1157.5,25544,2022,5,27,147,2022-07-14,48,0.01238742342222463,0.01929170896872428,0.031294082206454174,36.75,27.0,9.75,36.75,48.32142857142857,816256.5635087306,59.28705440900563,1166.142857142857,1175.1785714285713,1138.845238095238,1163.5806660353467,1159.0187936433483,1147.0977194416985
2022-05-31,1157.0,1157.25,1087.5,1087.5,68159,2022,5,31,151,2022-07-14,44,-0.06238102299755,0.027829581778712364,0.036093253399694956,69.75,0.25,70.0,70.0,52.232142857142854,1888413.8607625782,50.45236828100053,1150.0,1175.482142857143,1140.9285714285713,1144.56049952651,1149.4829544909019,1141.6797449469987
2022-06-01,1091.0,1098.0,1027.25,1041.25,81448,2022,6,1,152,2022-07-14,43,-0.04345956948178676,0.029740950876503493,0.037212536869316346,70.75,10.5,60.25,70.75,55.017857142857146,2188724.73774176,43.11926605504588,1131.7857142857142,1170.6607142857142,1140.8214285714287,1118.7328746448825,1135.051893892115,1132.549768133635
2022-06-02,1043.25,1075.0,1037.25,1058.25,58137,2022,6,2,153,2022-07-14,42,0.016194685919980606,0.029394098942545546,0.033341312378175524,37.75,33.75,4.0,37.75,52.625,1743692.6099542254,36.8421052631579,1112.9642857142858,1162.357142857143,1141.9880952380952,1103.612155983662,1124.8116413731664,1125.7952437578501
2022-06-03,1061.5,1069.25,1036.25,1040.0,40835,2022,6,3,154,2022-07-14,41,-0.017395887265614727,0.02882260832749456,0.033443236377872054,33.0,11.0,22.0,33.0,54.464285714285715,1221024.1717819737,35.94699061292104,1096.5714285714287,1153.267857142857,1140.75,1087.7091169877465,1113.5034225234108,1117.9956761435
2022-06-06,1060.0,1108.75,1060.0,1093.0,60711,2022,6,6,157,2022-07-14,38,0.04970549604112025,0.03794897019415113,0.03075025599448574,48.75,68.75,20.0,68.75,53.642857142857146,1974325.0271115447,31.8448883666275,1088.6785714285713,1142.232142857143,1140.607142857143,1089.0318377408098,1110.7696328536226,1115.7233419486363
2022-06-07,1093.0,1101.0,1058.5,1071.75,84918,2022,6,7,158,2022-07-14,37,-0.019633382698452134,0.03820716990349033,0.029298315069060228,42.5,8.0,34.5,42.5,50.732142857142854,2898391.9314075364,25.314937012597483,1078.4642857142858,1127.5357142857142,1139.404761904762,1084.7113783056075,1105.5670151398062,1111.7257654078512
2022-06-08,1073.0,1089.0,1061.75,1074.75,68009,2022,6,8,159,2022-07-14,36,0.002795249898304414,0.03746765807257307,0.02864598189189736,27.25,17.25,10.0,27.25,47.785714285714285,2374120.051344326,29.088471849865954,1066.642857142857,1116.392857142857,1139.0,1082.2210337292056,1101.458079787832,1108.3643321889556
2022-06-09,1076.25,1082.0,1044.25,1071.25,70950,2022,6,9,160,2022-07-14,35,-0.003261885464401383,0.029709140099977573,0.028344489220126234,37.75,7.25,30.5,37.75,46.607142857142854,2503132.0708937445,31.33574007220217,1064.3214285714287,1107.1607142857142,1138.4285714285713,1079.4782752969043,1097.4303358161212,1104.9903019899596
