Date,Open,High,Low,Close,Volume
2024-05-30,369.1000061035156,374.1000061035156,362.2999877929687,363.6000061035156,88917
2024-05-31,365.3999938964844,370.1000061035156,362.2999877929687,364.7000122070313,74521
2024-06-03,364.7000122070313,364.7000122070313,358.3999938964844,359.5,67681
2024-06-04,359.79998779296875,360.2999877929687,354.70001220703125,355.1000061035156,87947
2024-06-05,355.5,365.5,355.0,359.5,96160
2024-06-06,359.29998779296875,365.1000061035156,358.8999938964844,362.7999877929687,67277
2024-06-07,362.7999877929687,364.0,354.70001220703125,360.7000122070313,94886
2024-06-10,360.5,369.2000122070313,360.1000061035156,368.0,103703
2024-06-11,368.2000122070313,371.3999938964844,358.20001220703125,359.29998779296875,107061
2024-06-12,358.6000061035156,365.0,358.0,360.20001220703125,93953
2024-06-13,360.20001220703125,369.3999938964844,359.0,368.2999877929687,93207
2024-06-14,368.1000061035156,372.6000061035156,365.2999877929687,368.3999938964844,75236
2024-06-17,367.3999938964844,367.3999938964844,359.6000061035156,360.2999877929687,60939
2024-06-18,360.7999877929687,366.6000061035156,360.7999877929687,364.6000061035156,57212
2024-06-20,365.0,367.1000061035156,357.20001220703125,357.6000061035156,71545
2024-06-21,358.79998779296875,364.8999938964844,358.5,361.7999877929687,56254
2024-06-24,362.0,375.2000122070313,361.2999877929687,372.7999877929687,61821
2024-06-25,372.7999877929687,374.2000122070313,362.1000061035156,365.2999877929687,78273
2024-06-26,365.2999877929687,372.8999938964844,360.0,360.8999938964844,45895
2024-06-27,361.5,365.7000122070313,357.29998779296875,361.1000061035156,30426
2024-06-28,362.0,363.7000122070313,359.0,360.5,4078
2024-07-01,360.5,366.1000061035156,359.0,365.7000122070313,1574
2024-07-02,366.2000122070313,370.7999877929687,366.2000122070313,368.8999938964844,957
2024-07-03,369.0,372.2000122070313,367.1000061035156,370.5,1711
2024-07-05,378.7999877929687,388.8999938964844,377.5,387.0,983
2024-07-08,386.5,386.5,377.2999877929687,379.5,1129
2024-07-09,378.5,381.7999877929687,375.8999938964844,376.2000122070313,443
2024-07-10,379.0,379.0,374.5,376.2999877929687,559
2024-07-11,377.3999938964844,380.5,375.0,378.3999938964844,241
2024-07-12,373.1000061035156,373.1000061035156,368.5,368.5,30105
2024-07-15,338.0,338.0,332.79998779296875,333.79998779296875,33435
2024-07-16,333.79998779296875,338.29998779296875,332.20001220703125,335.3999938964844,25272
2024-07-17,335.6000061035156,339.5,333.0,339.1000061035156,30576
2024-07-18,339.6000061035156,341.3999938964844,336.0,337.20001220703125,24104
2024-07-19,337.20001220703125,340.3999938964844,336.29998779296875,336.79998779296875,22557
2024-07-22,336.79998779296875,344.0,336.79998779296875,343.6000061035156,34083
2024-07-23,343.6000061035156,346.0,340.1000061035156,342.70001220703125,34695
2024-07-24,342.70001220703125,347.8999938964844,340.3999938964844,343.3999938964844,35613
2024-07-25,343.8999938964844,353.20001220703125,341.8999938964844,352.3999938964844,39555
2024-07-26,352.3999938964844,354.79998779296875,349.29998779296875,353.29998779296875,37258
2024-07-29,350.8999938964844,357.0,347.20001220703125,355.5,45241
2024-07-30,356.0,357.0,349.29998779296875,352.0,18847
2024-07-31,351.0,355.6000061035156,349.20001220703125,354.1000061035156,3530
2024-08-01,354.20001220703125,356.6000061035156,351.6000061035156,355.8999938964844,1690
2024-08-02,355.5,362.2000122070313,354.5,361.5,899
2024-08-05,356.29998779296875,362.0,352.3999938964844,360.7000122070313,1038
2024-08-06,362.7000122070313,362.7000122070313,345.79998779296875,347.70001220703125,758
2024-08-07,351.20001220703125,351.20001220703125,339.3999938964844,340.79998779296875,367
2024-08-08,342.20001220703125,342.29998779296875,334.8999938964844,335.29998779296875,229
2024-08-09,331.20001220703125,331.20001220703125,326.1000061035156,326.29998779296875,122
2024-08-12,327.70001220703125,328.8999938964844,316.79998779296875,318.29998779296875,79
2024-08-13,314.8999938964844,314.8999938964844,306.0,306.6000061035156,73
2024-08-14,321.1000061035156,321.1000061035156,320.6000061035156,320.6000061035156,32774
2024-08-15,305.6000061035156,310.3999938964844,305.20001220703125,307.8999938964844,26332
2024-08-16,308.0,309.5,302.1000061035156,303.3999938964844,18071
2024-08-19,302.79998779296875,312.0,302.79998779296875,311.70001220703125,17375
2024-08-20,312.3999938964844,317.70001220703125,309.70001220703125,312.29998779296875,31803
2024-08-21,312.5,315.79998779296875,310.5,312.5,24352
2024-08-22,312.5,313.0,305.8999938964844,306.3999938964844,25567
2024-08-23,306.3999938964844,307.79998779296875,303.70001220703125,306.29998779296875,25752
2024-08-26,304.70001220703125,312.29998779296875,302.70001220703125,312.1000061035156,36429
2024-08-27,311.5,318.1000061035156,311.20001220703125,317.29998779296875,45325
2024-08-28,317.29998779296875,317.29998779296875,309.8999938964844,310.79998779296875,28983
2024-08-29,310.5,316.1000061035156,308.0,308.6000061035156,22165
2024-08-30,309.1000061035156,313.20001220703125,305.6000061035156,311.6000061035156,3083
2024-09-03,311.79998779296875,322.0,310.1000061035156,319.70001220703125,1096
2024-09-04,319.70001220703125,324.1000061035156,315.0,323.79998779296875,945
2024-09-05,318.0,320.70001220703125,315.6000061035156,320.70001220703125,598
2024-09-06,320.3999938964844,325.20001220703125,318.3999938964844,318.3999938964844,619
2024-09-09,320.29998779296875,321.3999938964844,317.79998779296875,317.79998779296875,619
2024-09-10,318.3999938964844,318.3999938964844,310.3999938964844,310.6000061035156,147
2024-09-11,310.6000061035156,313.29998779296875,310.6000061035156,313.29998779296875,163
2024-09-12,317.0,317.1000061035156,316.1000061035156,316.5,18
2024-09-13,315.3999938964844,315.3999938964844,315.3999938964844,315.3999938964844,21147
2024-09-16,318.5,322.20001220703125,316.1000061035156,320.1000061035156,25927
2024-09-17,319.29998779296875,320.5,316.3999938964844,318.0,23262
2024-09-18,318.6000061035156,323.3999938964844,315.29998779296875,317.8999938964844,30150
2024-09-19,318.0,321.79998779296875,316.8999938964844,319.8999938964844,34764
2024-09-20,320.0,322.6000061035156,314.1000061035156,317.3999938964844,33587
2024-09-23,317.3999938964844,327.6000061035156,317.3999938964844,326.5,35054
2024-09-24,326.5,332.5,322.5,323.6000061035156,37564
2024-09-25,323.5,326.70001220703125,320.0,326.1000061035156,39454
2024-09-26,326.0,329.5,322.79998779296875,324.20001220703125,38494
2024-09-27,324.3999938964844,345.6000061035156,322.70001220703125,343.70001220703125,18511
2024-09-30,339.1000061035156,348.3999938964844,339.1000061035156,344.29998779296875,1819
2024-10-01,344.1000061035156,354.0,343.0,350.0,2728
2024-10-02,352.20001220703125,352.20001220703125,335.0,341.3999938964844,1006
2024-10-03,341.0,341.0,332.5,332.79998779296875,200
2024-10-04,332.8999938964844,336.0,330.5,330.5,163
2024-10-07,330.0,330.0,324.6000061035156,324.79998779296875,107
2024-10-08,324.0,324.70001220703125,322.79998779296875,323.6000061035156,42
2024-10-09,323.5,324.6000061035156,322.5,322.5,131
2024-10-10,321.3999938964844,321.6000061035156,314.0,317.5,90
2024-10-11,318.70001220703125,321.5,316.5,316.5,79
2024-10-14,316.5,316.5,316.5,316.5,64139
2024-10-15,315.6000061035156,316.3999938964844,308.79998779296875,311.79998779296875,73183
2024-10-16,312.1000061035156,316.0,311.70001220703125,313.70001220703125,69432
2024-10-17,313.70001220703125,318.79998779296875,311.79998779296875,318.1000061035156,97089
2024-10-18,318.5,323.29998779296875,315.20001220703125,315.6000061035156,73906
2024-10-21,315.6000061035156,319.6000061035156,315.3999938964844,318.29998779296875,45665
2024-10-22,318.3999938964844,320.20001220703125,315.29998779296875,317.70001220703125,53047
2024-10-23,318.0,320.1000061035156,314.1000061035156,315.0,68453
2024-10-24,314.5,317.3999938964844,310.1000061035156,310.3999938964844,80180
2024-10-25,311.3999938964844,311.3999938964844,305.0,305.79998779296875,86949
2024-10-28,305.79998779296875,307.3999938964844,302.70001220703125,304.79998779296875,65656
2024-10-29,305.3999938964844,306.6000061035156,301.0,301.79998779296875,56388
2024-10-30,301.70001220703125,304.0,300.5,301.6000061035156,57793
2024-10-31,301.5,302.70001220703125,298.8999938964844,299.5,74402
2024-11-01,299.6000061035156,301.0,293.79998779296875,295.29998779296875,74270
2024-11-04,295.29998779296875,302.5,294.8999938964844,299.6000061035156,86379
2024-11-05,299.6000061035156,300.5,297.0,299.5,52668
2024-11-06,299.0,299.1000061035156,293.1000061035156,298.3999938964844,56021
2024-11-07,298.3999938964844,303.0,295.0,298.5,65661
2024-11-08,298.6000061035156,302.6000061035156,295.0,296.20001220703125,81426
2024-11-11,297.3999938964844,302.20001220703125,294.5,295.1000061035156,67168
2024-11-12,295.29998779296875,296.8999938964844,291.29998779296875,292.8999938964844,66688
2024-11-13,293.0,293.8999938964844,289.79998779296875,291.6000061035156,69180
2024-11-14,291.6000061035156,291.79998779296875,285.8999938964844,287.0,74031
2024-11-15,287.5,290.1000061035156,285.29998779296875,289.6000061035156,71263
2024-11-18,290.0,291.8999938964844,287.70001220703125,290.29998779296875,63563
2024-11-19,290.5,293.0,287.70001220703125,288.6000061035156,60938
2024-11-20,289.29998779296875,290.8999938964844,287.1000061035156,289.3999938964844,53897
2024-11-21,290.0,290.8999938964844,287.20001220703125,287.70001220703125,40655
2024-11-22,288.29998779296875,290.1000061035156,286.6000061035156,289.20001220703125,63416
2024-11-25,289.5,296.8999938964844,289.5,293.70001220703125,64211
2024-11-26,292.70001220703125,293.6000061035156,287.5,288.1000061035156,57141
2024-11-27,288.1000061035156,294.0,287.70001220703125,290.5,23420
2024-11-29,289.79998779296875,289.79998779296875,286.1000061035156,287.1000061035156,3976
2024-12-02,288.3999938964844,289.0,283.20001220703125,283.3999938964844,1940
2024-12-03,283.79998779296875,287.3999938964844,283.79998779296875,286.0,489
2024-12-04,286.0,288.0,286.0,288.0,555
2024-12-05,288.3999938964844,288.79998779296875,286.3999938964844,287.3999938964844,722
2024-12-06,286.0,286.1000061035156,282.6000061035156,283.79998779296875,1111
2024-12-09,287.8999938964844,287.8999938964844,285.29998779296875,286.1000061035156,489
2024-12-10,287.3999938964844,289.0,287.3999938964844,288.79998779296875,466
2024-12-11,289.6000061035156,289.6000061035156,287.5,288.0,696
2024-12-12,287.70001220703125,288.1000061035156,285.5,286.5,356
2024-12-13,284.5,284.5,284.1000061035156,284.1000061035156,59693
2024-12-16,286.20001220703125,291.20001220703125,286.1000061035156,286.8999938964844,68701
2024-12-17,286.8999938964844,288.70001220703125,284.20001220703125,287.20001220703125,53617
2024-12-18,287.20001220703125,287.5,279.29998779296875,279.5,55609
2024-12-19,279.8999938964844,285.0,278.5,284.1000061035156,52453
2024-12-20,284.1000061035156,295.5,283.29998779296875,294.5,59651
2024-12-23,295.3999938964844,298.8999938964844,289.20001220703125,289.5,49187
2024-12-24,289.70001220703125,293.70001220703125,289.0,292.8999938964844,24809
2024-12-26,295.0,306.5,294.6000061035156,305.70001220703125,59883
2024-12-27,305.79998779296875,306.6000061035156,300.6000061035156,300.8999938964844,39456
2024-12-30,302.3999938964844,308.29998779296875,301.0,302.6000061035156,18219
2024-12-31,303.8999938964844,308.3999938964844,303.70001220703125,307.6000061035156,3171
2025-01-02,307.20001220703125,312.3999938964844,305.8999938964844,310.8999938964844,1317
2025-01-03,310.8999938964844,310.8999938964844,299.1000061035156,299.8999938964844,1120
2025-01-06,303.29998779296875,304.70001220703125,297.79998779296875,298.6000061035156,600
2025-01-07,295.70001220703125,295.70001220703125,293.5,295.29998779296875,407
2025-01-08,291.1000061035156,292.8999938964844,290.79998779296875,292.6000061035156,188
2025-01-09,291.0,293.1000061035156,290.79998779296875,291.79998779296875,214
2025-01-10,290.1000061035156,293.0,287.79998779296875,290.6000061035156,127
2025-01-13,296.70001220703125,300.20001220703125,296.70001220703125,300.20001220703125,63
2025-01-14,298.3999938964844,298.3999938964844,298.3999938964844,298.3999938964844,71873
2025-01-15,305.5,309.29998779296875,301.3999938964844,302.0,60603
2025-01-16,301.79998779296875,302.0,293.5,294.3999938964844,86235
2025-01-17,295.5,299.29998779296875,294.1000061035156,297.20001220703125,64775
2025-01-21,299.0,311.3999938964844,299.0,311.0,96833
2025-01-22,311.0,318.5,307.5,315.79998779296875,101641
2025-01-23,315.70001220703125,319.0,313.0,315.29998779296875,75885
2025-01-24,309.5,311.1000061035156,303.5,304.8999938964844,105768
2025-01-27,302.5,303.5,298.8999938964844,300.79998779296875,64219
2025-01-28,301.0,303.8999938964844,298.6000061035156,301.6000061035156,72043
2025-01-29,302.0,310.79998779296875,301.6000061035156,309.79998779296875,73019
2025-01-30,310.1000061035156,310.29998779296875,303.70001220703125,304.70001220703125,60099
2025-01-31,304.0,306.5,299.0,301.1000061035156,81292
2025-02-03,298.6000061035156,304.20001220703125,295.29998779296875,303.70001220703125,85345
2025-02-04,304.0,314.8999938964844,304.0,314.0,88954
2025-02-05,313.79998779296875,314.70001220703125,306.8999938964844,308.29998779296875,66920
2025-02-06,308.29998779296875,310.5,303.29998779296875,306.3999938964844,72838
2025-02-07,306.0,307.0,300.5,301.3999938964844,69848
2025-02-10,301.0,302.79998779296875,299.20001220703125,300.5,66327
2025-02-11,300.5,302.8999938964844,296.3999938964844,296.6000061035156,79898
2025-02-12,296.8999938964844,298.0,293.3999938964844,294.1000061035156,81740
2025-02-13,294.0,296.20001220703125,291.6000061035156,292.70001220703125,74032
2025-02-14,292.70001220703125,300.5,292.1000061035156,295.8999938964844,78046
2025-02-18,295.29998779296875,298.0,293.20001220703125,293.79998779296875,82124
2025-02-19,293.79998779296875,298.0,292.1000061035156,294.70001220703125,62944
2025-02-20,294.70001220703125,297.3999938964844,293.3999938964844,296.0,55850
2025-02-21,296.0,297.0,293.29998779296875,294.79998779296875,54197
2025-02-24,294.5,296.3999938964844,291.5,291.79998779296875,56619
2025-02-25,291.8999938964844,294.3999938964844,289.1000061035156,293.79998779296875,53122
2025-02-26,293.70001220703125,295.6000061035156,291.5,293.3999938964844,43931
2025-02-27,293.20001220703125,295.6000061035156,290.70001220703125,290.8999938964844,19148
2025-02-28,291.5,292.3999938964844,288.5,291.70001220703125,1368
2025-03-03,293.29998779296875,293.5,289.29998779296875,290.1000061035156,1556
2025-03-04,288.3999938964844,288.3999938964844,284.29998779296875,285.8999938964844,754
2025-03-05,288.0,293.20001220703125,288.0,293.0,624
2025-03-06,295.3999938964844,299.29998779296875,294.70001220703125,297.1000061035156,425
2025-03-07,296.79998779296875,297.6000061035156,295.3999938964844,296.5,137
2025-03-10,296.20001220703125,299.0,294.20001220703125,294.3999938964844,98
2025-03-11,295.0,295.0,294.1000061035156,294.1000061035156,70
2025-03-12,292.3999938964844,292.3999938964844,292.3999938964844,292.3999938964844,218
2025-03-13,293.6000061035156,302.0,293.6000061035156,300.29998779296875,180
2025-03-14,296.6000061035156,298.8999938964844,296.6000061035156,298.8999938964844,69984
2025-03-17,305.8999938964844,307.70001220703125,303.3999938964844,304.29998779296875,52942
2025-03-18,304.29998779296875,304.70001220703125,299.5,299.8999938964844,75924
2025-03-19,300.0,301.8999938964844,296.79998779296875,297.70001220703125,77808
2025-03-20,298.8999938964844,300.5,296.20001220703125,297.1000061035156,65099
2025-03-21,297.20001220703125,301.0,296.79998779296875,300.29998779296875,67187
2025-03-24,300.8999938964844,300.8999938964844,296.79998779296875,297.6000061035156,55653
2025-03-25,297.29998779296875,298.1000061035156,294.29998779296875,295.1000061035156,68941
2025-03-26,295.5,296.70001220703125,293.3999938964844,293.6000061035156,62097
2025-03-27,293.79998779296875,295.29998779296875,292.1000061035156,294.5,68409
2025-03-28,294.1000061035156,294.70001220703125,289.70001220703125,293.5,73377
2025-03-31,293.8999938964844,296.8999938964844,292.1000061035156,292.70001220703125,79900
2025-04-01,293.0,294.29998779296875,290.8999938964844,292.29998779296875,77895
2025-04-02,291.79998779296875,292.70001220703125,287.1000061035156,287.20001220703125,71969
2025-04-03,287.29998779296875,291.3999938964844,283.5,288.0,89919
2025-04-04,287.79998779296875,290.29998779296875,282.1000061035156,283.1000061035156,85169
2025-04-07,283.1000061035156,288.79998779296875,283.1000061035156,288.3999938964844,94267
2025-04-08,288.0,293.79998779296875,288.0,291.0,103058
2025-04-09,289.79998779296875,297.0,289.5,294.5,106580
2025-04-10,294.5,298.29998779296875,293.1000061035156,297.8999938964844,82476
2025-04-11,297.8999938964844,302.0,294.5,299.6000061035156,98646
