Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2024-07-18,339.6000061035156,341.3999938964844,336.0,337.20001220703125,24104,2024,7,18,200,2024-08-14,27,-0.005618804801894087,0.0386835085715042,0.03164091067108988,5.399993896484375,2.29998779296875,3.100006103515625,5.399993896484375,9.25714111328125,761798.554111266,36.99673803928366,352.67142595563615,362.64285714285717,362.9095226469494,348.5308900825314,356.40916779370275,359.4260695676361
2024-07-19,337.20001220703125,340.3999938964844,336.29998779296875,336.79998779296875,22557,2024,7,19,201,2024-08-14,26,-0.0011870162048435637,0.038587763871569175,0.03164490181202786,4.100006103515625,3.199981689453125,0.9000244140625,4.100006103515625,9.214283534458705,712816.2423757734,37.07742145468656,347.02856881277904,360.9499991280692,361.5857122512091,345.59816451014075,353.79461046027154,357.3691530426663
2024-07-22,336.79998779296875,344.0,336.79998779296875,343.6000061035156,34083,2024,7,22,204,2024-08-14,23,0.019988961749516785,0.04026987672411046,0.031943962591050645,7.20001220703125,7.20001220703125,0.0,7.20001220703125,9.221426827566964,1066962.1811274167,38.15648351217023,342.05714198521207,359.3714272635324,360.9190455845424,345.09862490848445,352.4353298793708,356.11741241183444
2024-07-23,343.6000061035156,346.0,340.1000061035156,342.70001220703125,34695,2024,7,23,205,2024-08-14,22,-0.0026227433728037357,0.0400228100906912,0.03172753972655626,5.899993896484375,2.399993896484375,3.5,5.899993896484375,9.278570992606026,1093529.479405551,35.60441049281178,338.3714294433594,357.5,360.00952293759303,344.49897173312115,351.13728752305883,354.89764875685233
2024-07-24,342.70001220703125,347.8999938964844,340.3999938964844,343.3999938964844,35613,2024,7,24,206,2024-08-14,21,0.0020404661888665933,0.008869098748042998,0.03168021020755634,7.5,5.199981689453125,2.300018310546875,7.5,9.449999128069196,1124140.2682203671,34.96115190470658,339.74285888671875,355.5642852783203,358.6095232282366,344.22422727396196,350.1056483728489,353.8524074059098
2024-07-25,343.8999938964844,353.20001220703125,341.8999938964844,352.3999938964844,39555,2024,7,25,207,2024-08-14,20,0.025870946052576588,0.012138259350829099,0.029876245536047827,11.300018310546875,9.800018310546875,1.5,11.300018310546875,8.942858014787946,1323961.5383490562,29.05568792564351,342.1714303152902,353.09285627092635,357.99523780459447,346.26816892959255,350.41156110933366,353.72036981414385
2024-07-26,352.3999938964844,354.79998779296875,349.29998779296875,353.29998779296875,37258,2024,7,26,208,2024-08-14,19,0.0025506430714647096,0.012103625732220858,0.029727227075551012,5.5,2.399993896484375,3.100006103515625,5.5,8.642857142857142,1253329.1418439304,32.763149863795235,344.1999991280692,351.221426827567,357.63333275204616,348.0261236454366,350.7966846671517,353.68215326676426
2024-07-29,350.8999938964844,357.0,347.20001220703125,355.5,45241,2024,7,29,211,2024-08-14,16,0.006207729429657779,0.01101026200272807,0.029855050172763138,9.79998779296875,3.70001220703125,6.0999755859375,9.79998779296875,8.92142813546317,1515355.014920508,36.18157178921772,346.8142830984933,349.7428545270647,357.36666579473587,349.89459273407743,351.4237933781981,353.84741206069475
2024-07-30,356.0,357.0,349.29998779296875,352.0,18847,2024,7,30,212,2024-08-14,15,-0.00989407364519843,0.01254646392458272,0.02986574896137396,7.70001220703125,1.5,6.20001220703125,7.70001220703125,9.150000435965401,631057.3367631009,34.48277609231815,348.98571341378346,348.00714111328125,356.96190388997394,350.4209445505581,351.5006209277717,353.6794655097225
2024-07-31,351.0,355.6000061035156,349.20001220703125,354.1000061035156,3530,2024,7,31,213,2024-08-14,14,0.005948200756461268,0.011024393829719946,0.02987611736187097,6.399993896484375,3.600006103515625,2.79998779296875,6.399993896484375,9.214285714285714,118154.57668890801,34.48277609231815,350.48571341378346,346.2714276994978,356.4095226469494,351.3407099387975,351.8472056178709,353.71769647279456
2024-08-01,354.20001220703125,356.6000061035156,351.6000061035156,355.8999938964844,1690,2024,8,1,214,2024-08-14,13,0.005070399012064473,0.010594300404581,0.02929248743156687,5.0,2.5,2.5,5.0,8.864286150251116,57693.973717601795,41.02564214031556,352.37142508370533,345.3714272635324,355.7904750279018,352.4805309282192,352.38757738835267,353.91608714767546
2024-08-02,355.5,362.20001220703125,354.5,361.5,899,2024,8,2,215,2024-08-14,12,0.01561226623219654,0.011106663069842268,0.009805567198870397,7.70001220703125,6.300018310546875,1.399993896484375,7.70001220703125,6.864286150251116,91682.61068095734,83.6982816614022,354.95714024135043,347.3499995640346,355.36190359933033,354.7353981961644,353.60256706990566,354.60553377061404
2024-08-05,356.29998779296875,362.0,352.3999938964844,360.70001220703125,1038,2024,8,5,218,2024-08-14,9,-0.0022154198467115934,0.007908375580114044,0.010031383945655222,9.600006103515625,0.5,9.100006103515625,9.600006103515625,7.114288330078125,103475.25382572731,81.38958661952472,356.14285714285717,349.15714372907365,354.1095232282366,356.2265516988811,354.54889308818906,355.1595772648338
2024-08-06,362.70001220703125,362.70001220703125,345.79998779296875,347.70001220703125,758,2024,8,6,219,2024-08-14,8,-0.0367065476303512,0.017112723441232974,0.014853461025589404,16.9000244140625,2.0,14.9000244140625,16.9000244140625,7.857147216796875,51031.8772637653,58.66935992464128,355.34286063058033,349.7714298793248,352.5952380952381,354.09491682591863,353.6357089707014,354.48143498685175
2024-08-07,351.20001220703125,351.20001220703125,339.3999938964844,340.79998779296875,367,2024,8,7,220,2024-08-14,7,-0.020044314985350267,0.017804575586513785,0.015872281183155205,11.800018310546875,3.5,8.300018310546875,11.800018310546875,8.314291817801339,23122.070215684344,53.29667872836803,353.24285888671875,350.02857099260603,350.9095226469494,350.7711845676812,351.924279480337,353.2376670601351
2024-08-08,342.20001220703125,342.29998779296875,334.8999938964844,335.29998779296875,229,2024,8,8,221,2024-08-14,6,-0.01627014207052077,0.018193880197299544,0.01651344829199543,7.399993896484375,1.5,5.899993896484375,7.399993896484375,8.550005231584821,13867.485212704074,48.743718849840256,350.85714285714283,349.92142813546315,348.95714169456846,346.90338537400305,349.7077072553546,351.60696894493816
2024-08-09,331.20001220703125,331.20001220703125,326.1000061035156,326.29998779296875,122,2024,8,9,222,2024-08-14,5,-0.027208450877065637,0.01858993447303346,0.016862687370772324,5.100006103515625,4.0999755859375,9.199981689453125,9.199981689453125,8.692860194614955,7234.908488635066,36.02583197384658,346.8857116699219,348.6857125418527,346.47618902297245,341.7525359787445,346.5866779937032,349.3063342947591
2024-08-12,327.70001220703125,328.8999938964844,316.79998779296875,318.29998779296875,79,2024,8,12,225,2024-08-14,2,-0.024822870251484327,0.017502362010771592,0.017773804265562396,12.100006103515625,2.600006103515625,9.5,12.100006103515625,9.135718209402901,4444.743444883452,32.318822888360515,341.5142822265625,346.94285365513394,344.0857122512091,335.88939893230054,342.81511930027193,346.4875755218691
2024-08-13,314.8999938964844,314.8999938964844,306.0,306.6000061035156,73,2024,8,13,226,2024-08-14,1,-0.037450309592526064,0.01225945754623618,0.019566617264223075,8.899993896484375,3.399993896484375,12.29998779296875,12.29998779296875,9.478574480329241,3730.8441727164627,27.00000762939453,333.67142595563615,344.3142830984933,342.7904750279018,328.5670507251043,337.98643754070446,342.8614328474733
2024-08-14,321.1000061035156,321.1000061035156,320.6000061035156,320.6000061035156,32774,2024,8,14,227,2024-08-14,0,0.04465027286843327,0.028232196420021363,0.02249842663343974,0.5,14.5,14.0,14.5,9.707144601004464,1456724.0871540557,31.294124827665442,327.94285365513394,342.0428553989955,342.08571370442706,326.57528956970714,335.66824668241264,340.83766677984073
2024-08-15,305.6000061035156,310.3999938964844,305.20001220703125,307.8999938964844,26332,2024,8,15,228,2024-09-13,29,-0.04041922410583365,0.028698727502661493,0.024011394962803512,5.199981689453125,10.20001220703125,15.399993896484375,15.399993896484375,10.41428702218192,1096645.9899889773,26.549594365346408,322.2571367536272,338.79999869210377,340.5999988374256,321.90646565140145,331.9658129776222,337.8433328813538
2024-08-16,308.0,309.5,302.1000061035156,303.3999938964844,18071,2024,8,16,229,2024-09-13,28,-0.014722988310036317,0.02868644658173519,0.02358419287560372,7.399993896484375,1.600006103515625,5.79998779296875,7.399993896484375,10.24285888671875,766233.5571675743,23.71341932658703,316.9142804827009,335.0785696847098,338.99047415597096,317.27984771267217,328.1570371001372,334.71212024636566
2024-08-19,302.79998779296875,312.0,302.79998779296875,311.70001220703125,17375,2024,8,19,232,2024-09-13,25,0.026989179138674307,0.03309225212057871,0.02571910173848168,9.20001220703125,8.600006103515625,0.600006103515625,9.20001220703125,10.350001743861608,675567.9174441389,30.606362693253473,313.5428553989955,332.1999991280692,337.7952372233073,315.88488883626195,325.96276711438975,332.62011042460796
2024-08-20,312.3999938964844,317.70001220703125,309.70001220703125,312.29998779296875,31803,2024,8,20,233,2024-09-13,24,0.0019229992654687675,0.03245565037092049,0.025564970527100415,8.0,6.0,2.0,8.0,10.464287894112724,1244006.9104044887,29.58983359276256,311.5428553989955,329.21428353445873,336.3047601609003,314.98866357543864,324.14106320486695,330.7728265490044
2024-08-21,312.5,315.79998779296875,310.5,312.5,24352,2024,8,21,234,2024-09-13,23,0.0006402439749401076,0.031440059372556506,0.02540469398841216,5.29998779296875,3.5,1.79998779296875,5.29998779296875,10.485715593610491,958563.0124538274,28.472229160327757,310.7142857142857,326.1142839704241,334.86666434151783,314.36649768157895,322.58892144421804,329.11166049909485
2024-08-22,312.5,313.0,305.8999938964844,306.3999938964844,25567,2024,8,22,235,2024-09-13,22,-0.019713051230110357,0.028766862046893348,0.024478620711295113,7.100006103515625,0.5,6.600006103515625,7.100006103515625,10.442858014787946,1044462.443433452,22.80355570390904,310.6857125418527,322.1785692487444,333.1047595796131,312.3748717353053,320.4303977711869,327.04696353522115
2024-08-23,306.3999938964844,307.79998779296875,303.70001220703125,306.29998779296875,25752,2024,8,23,236,2024-09-13,21,-0.000326443960804342,0.021111930078699364,0.02454071470400853,4.0999755859375,1.399993896484375,2.699981689453125,4.0999755859375,10.049998692103795,1049358.191503429,22.962224348407474,308.6428527832031,318.29285321916853,330.9095211937314,310.85615074972117,318.5463431074245,325.16087483138
2024-08-26,304.70001220703125,312.29998779296875,302.70001220703125,312.1000061035156,36429,2024,8,26,239,2024-09-13,18,0.018758694847474076,0.0166516563806535,0.024665994374352164,9.5999755859375,6.0,3.5999755859375,9.5999755859375,9.528566632952009,1476891.6041706016,30.942192095298424,309.2428545270647,315.74999564034596,328.94761730375745,311.1671145881698,317.68683150690333,323.97352312884686
2024-08-27,311.5,318.1000061035156,311.20001220703125,317.29998779296875,45325,2024,8,27,240,2024-09-13,17,0.016523991284556908,0.015596482780142164,0.025190626394958934,6.899993896484375,6.0,0.899993896484375,6.899993896484375,9.178564889090401,1799280.3866548666,37.18647935021862,311.2285679408482,314.07142421177457,327.1285691034226,312.7003328893695,317.6352523450454,323.3668380983125
2024-08-28,317.29998779296875,317.29998779296875,309.8999938964844,310.79998779296875,28983,2024,8,28,241,2024-09-13,16,-0.020698080900243304,0.01551862187308808,0.025368782618402433,7.399993896484375,0.0,7.399993896484375,7.399993896484375,9.178564889090401,1142467.1193711844,36.78533075848846,311.09999302455356,312.32142421177457,325.1666637602307,312.2252466152693,316.72388373810185,322.22439716146306
2024-08-29,310.5,316.1000061035156,308.0,308.6000061035156,22165,2024,8,29,242,2024-09-13,15,-0.00710361951018858,0.015666480140293242,0.024597829143653927,8.100006103515625,5.300018310546875,2.79998779296875,8.100006103515625,9.09999520438058,901095.7784345136,39.69733239400292,310.57142421177457,311.057139805385,322.999997093564,311.3189364873309,315.6407000534904,320.9858161561951
2024-08-30,309.1000061035156,313.20001220703125,305.6000061035156,311.6000061035156,3083,2024,8,30,243,2024-09-13,14,0.00967437387711477,0.016252789648218496,0.02407193761442721,7.600006103515625,4.600006103515625,3.0,7.600006103515625,8.778566632952009,128074.44292113167,45.85909629484887,310.44285365513394,310.5785696847098,320.8904738653274,311.38920389137706,315.1019408601604,320.1325606968606
2024-09-03,311.79998779296875,322.0,310.1000061035156,319.70001220703125,1096,2024,9,3,247,2024-09-13,10,0.025662760664308608,0.016320465645053885,0.0226958123801261,11.899993896484375,10.399993896484375,1.5,11.899993896484375,8.749995640345983,48290.84685947296,58.47348188902579,312.34285627092635,311.5142844063895,318.8999982561384,313.4669059702906,315.7150170397432,320.0932381068761
2024-09-04,319.70001220703125,324.1000061035156,315.0,323.79998779296875,945,2024,9,4,248,2024-09-13,9,0.012742909295676515,0.016213941607937914,0.0195782932772223,9.100006103515625,4.399993896484375,4.70001220703125,9.100006103515625,8.364281790597099,48267.741555359586,52.37387387183431,314.84285627092635,311.7428545270647,317.14285423642116,316.05017642596016,316.7930131401733,320.4302153510663
2024-09-05,318.0,320.70001220703125,315.6000061035156,320.70001220703125,598,2024,9,5,249,2024-09-13,8,-0.00961985878142371,0.016600467768554023,0.016005759547668703,5.100006103515625,3.0999755859375,8.199981689453125,8.199981689453125,7.849995204380581,37361.550897914174,61.07268838414584,316.07142857142856,312.65714154924666,315.8571399507068,317.2126353712279,317.3139463490877,320.45474233797216
2024-09-06,320.3999938964844,325.20001220703125,318.3999938964844,318.3999938964844,619,2024,9,6,250,2024-09-13,7,-0.0071977099619220716,0.016000324019780122,0.015485984973387781,6.800018310546875,4.5,2.300018310546875,6.800018310546875,7.807139805385044,39971.62602596694,63.489214556232504,316.2285723005022,313.7285701206752,314.7904735746838,317.50947500254205,317.4587526887406,320.2679470251096
2024-09-09,320.29998779296875,321.3999938964844,317.79998779296875,317.79998779296875,619,2024,9,9,253,2024-09-13,4,-0.0018862191093285687,0.01317860188400381,0.01395666519943084,3.600006103515625,3.0,0.600006103515625,3.600006103515625,7.407139369419643,44351.56902848419,56.367411533996865,317.2285723005022,314.1642826625279,313.95714024135043,317.5821032001487,317.5042507026377,320.043587094915
2024-09-10,318.3999938964844,318.3999938964844,310.3999938964844,310.6000061035156,147,2024,9,10,254,2024-09-13,3,-0.02291628532625335,0.016236038086678402,0.015388334441732826,8.0,0.600006103515625,7.399993896484375,8.0,7.407139369419643,9552.690744837155,48.440382897827654,317.51428658621654,314.0428553989955,313.2095220656622,315.83657892599047,316.5836847560881,319.1850797320605
2024-09-11,310.6000061035156,313.29998779296875,310.6000061035156,313.29998779296875,163,2024,9,11,255,2024-09-13,2,0.008655228630076967,0.016148816943554318,0.015577535885818634,2.699981689453125,2.699981689453125,0.0,2.699981689453125,7.221424647739956,10463.785876968563,50.70174442946523,317.75714111328125,314.0999973842076,312.971426827567,315.202431142735,316.1458584943388,318.6500713739612
2024-09-12,317.0,317.1000061035156,316.1000061035156,316.5,18,2024,9,12,256,2024-09-13,1,0.010162082588840868,0.012904573324931255,0.014661764313835915,1.0,3.800018310546875,2.800018310546875,3.800018310546875,6.985711233956473,1227.6830819749218,59.33458073825537,317.2999965122768,314.82142639160156,313.4428551083519,315.5268233570513,316.19307736176034,318.45461033996474
